 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
895,324,51083.151,13216.035,25882,65535,2036.327,1732.426,2036.294,1732.624,72.073,2022,1724,28,17,30.566,13.496,161.187,0.784,53695,-0.345,-1.374,100,2.265,0.442,0.959
896,78,47712.000,15585.274,22286,65535,506.269,1730.295,506.499,1730.668,32.384,501,1725,10,10,11.859,8.374,39.821,0.935,52673,-0.322,-1.430,100,1.416,0.706,0.951
897,175,56628.954,11260.445,30321,65535,1487.329,1735.489,1487.537,1735.552,50.113,1481,1726,12,19,19.145,11.639,84.297,0.876,63419,-0.952,-0.569,100,1.645,0.608,0.938
898,184,49423.625,12828.992,28233,65535,2211.109,1734.228,2211.189,1734.350,48.402,2203,1727,16,15,15.945,14.692,26.227,0.987,48932,-0.074,-1.513,100,1.085,0.921,0.968
899,291,54651.811,11763.747,26002,65535,910.689,1737.284,910.712,1737.527,61.412,900,1728,21,19,21.520,17.217,28.553,0.970,59927,-0.912,-0.506,100,1.250,0.800,0.965
900,194,53504.649,13366.955,26626,65535,1059.186,1735.031,1059.293,1735.207,50.561,1050,1728,18,14,18.783,13.151,20.020,0.954,59778,-0.648,-1.160,100,1.428,0.700,0.980
901,112,46330.339,13656.593,26074,65535,1607.929,1733.991,1608.248,1734.213,38.207,1601,1728,13,12,13.605,10.482,150.303,0.964,44701,0.116,-1.484,100,1.298,0.770,0.961
902,408,45206.578,10748.825,23754,64991,269.900,1737.091,269.940,1737.103,82.612,253,1729,34,16,34.557,15.032,176.585,0.751,45131,0.036,-1.067,100,2.299,0.435,0.938
903,121,55878.595,10577.035,30242,65535,573.847,1737.393,573.870,1737.561,44.295,566,1732,17,10,17.509,8.799,173.299,0.775,61067,-0.885,-0.475,100,1.990,0.503,0.896
904,176,59182.960,8843.822,29137,65535,523.148,1744.142,523.249,1744.250,49.975,514,1736,17,15,19.196,11.674,34.256,0.886,64032,-1.456,1.084,100,1.644,0.608,0.964
905,249,55007.068,9969.123,25733,65535,1114.966,1744.199,1114.745,1744.316,60.438,1103,1738,24,13,24.104,13.153,3.840,0.857,57833,-0.989,-0.029,100,1.833,0.546,0.965
906,198,37703.313,6748.782,26703,55843,1727.712,1752.449,1728.241,1752.339,51.184,1719,1744,17,16,18.156,13.885,32.532,0.950,36525,0.617,-0.387,100,1.308,0.765,0.961
907,394,43131.269,8154.876,28183,65523,1152.865,1757.277,1152.623,1757.627,73.601,1140,1747,26,21,26.505,18.927,21.254,0.914,42046,0.795,0.154,100,1.400,0.714,0.952
908,259,55111.629,10076.301,30364,65535,1178.110,1756.488,1178.046,1756.608,57.881,1169,1747,18,18,19.226,17.153,30.182,0.971,58670,-0.763,-0.686,100,1.121,0.892,0.974
909,647,38051.292,11539.362,19176,65519,726.978,1764.676,726.396,1764.576,94.118,710,1752,34,25,35.712,23.068,21.649,0.918,35719,0.612,-0.521,100,1.548,0.646,0.973
910,189,40681.979,7316.168,26501,56293,1773.828,1760.860,1773.673,1761.272,49.621,1765,1754,17,14,17.885,13.455,19.488,0.965,39168,0.371,-0.711,100,1.329,0.752,0.974
911,378,40292.622,8692.556,26432,62877,1385.177,1764.249,1385.312,1764.407,72.671,1371,1756,28,17,28.223,17.053,0.800,0.899,39032,0.558,-0.246,100,1.655,0.604,0.972
912,529,49422.420,12521.794,25052,65535,2190.916,1768.579,2191.028,1768.374,93.416,2174,1759,35,20,36.777,18.314,7.150,0.762,50584,-0.174,-1.425,100,2.008,0.498,0.911
913,398,38969.048,11644.941,20933,65202,493.492,1771.090,493.569,1771.093,73.640,480,1761,26,20,27.776,18.244,25.370,0.922,36120,0.540,-0.804,100,1.523,0.657,0.975
914,324,39294.012,8032.362,25562,64627,1076.707,1769.769,1077.147,1769.622,66.257,1064,1761,25,17,25.053,16.467,15.167,0.927,37960,0.838,0.429,100,1.521,0.657,0.972
915,175,45789.857,6926.400,29036,64128,1356.706,1767.854,1356.826,1767.961,47.138,1349,1761,15,14,15.684,14.207,24.707,0.990,46694,-0.009,0.045,100,1.104,0.906,0.994
916,391,44334.829,10785.326,26939,65529,1160.124,1773.444,1160.172,1773.138,72.960,1147,1763,26,20,27.123,18.355,17.533,0.923,43086,0.329,-0.969,100,1.478,0.677,0.969
917,360,61651.778,7147.826,34009,65535,768.919,1770.614,769.058,1770.747,78.467,752,1764,33,13,34.272,13.374,3.412,0.735,65408,-2.130,3.783,100,2.563,0.390,0.968
918,229,45311.895,9157.698,28662,65162,1026.557,1772.478,1027.097,1772.527,55.995,1016,1764,20,16,21.370,13.644,28.035,0.918,43056,0.478,-0.813,100,1.566,0.638,0.974
919,342,44877.149,11119.783,23836,65216,2117.377,1771.860,2117.471,1772.063,70.556,2103,1764,26,18,27.024,16.113,159.104,0.863,44533,0.162,-1.122,100,1.677,0.596,0.969
920,218,47765.161,13936.065,25095,65535,2150.339,1773.050,2150.715,1773.148,53.046,2141,1765,18,16,18.450,15.044,31.624,0.974,47357,-0.002,-1.536,100,1.226,0.815,0.967
921,272,58294.312,7917.420,36695,65535,860.688,1774.904,860.795,1774.907,59.760,850,1766,21,17,21.156,16.370,17.114,0.957,61673,-1.132,0.129,100,1.292,0.774,0.968
922,238,55379.071,11605.991,20231,65535,337.113,1776.563,337.264,1776.554,55.463,328,1768,18,16,18.488,16.391,163.687,0.972,60878,-1.069,0.075,100,1.128,0.887,0.981
923,213,35430.991,6867.168,24683,62590,922.721,1775.843,922.472,1775.676,52.930,914,1768,17,16,16.956,15.994,142.451,0.955,34588,0.891,1.360,100,1.060,0.943,0.970
924,218,44390.018,11513.782,26396,65433,2037.367,1775.693,2037.230,1775.755,54.801,2027,1769,21,13,21.337,13.008,3.964,0.912,42453,0.357,-1.155,100,1.640,0.610,0.978
925,232,49514.392,9787.484,29256,65443,907.690,1779.819,907.743,1779.923,57.020,898,1771,19,17,17.843,16.555,163.520,0.897,49642,-0.070,-1.115,100,1.078,0.928,0.943
926,287,60483.791,8090.685,34805,65535,1281.106,1779.298,1281.243,1779.372,65.067,1269,1772,25,15,26.091,14.006,5.770,0.852,65342,-1.606,1.428,100,1.863,0.537,0.960
927,133,56784.383,9777.545,31620,65535,736.011,1780.703,736.011,1780.862,41.897,729,1774,14,13,14.656,11.554,19.298,0.952,61153,-0.912,-0.479,100,1.268,0.788,0.953
928,200,46917.320,12279.901,25745,65535,1907.395,1781.195,1907.443,1781.178,50.402,1899,1774,17,15,17.226,14.783,12.490,0.989,47656,-0.023,-1.315,100,1.165,0.858,0.985
929,205,60064.107,8453.693,35643,65535,1655.490,1788.456,1655.688,1788.567,54.748,1646,1779,17,17,20.154,12.951,44.419,0.859,65052,-1.480,0.881,100,1.556,0.643,0.947
930,55,44893.400,12028.369,26856,65441,1411.318,1783.500,1411.505,1783.649,26.868,1407,1780,9,8,9.316,7.517,15.181,0.957,42750,0.267,-1.241,100,1.239,0.807,0.965
931,342,35108.652,10032.031,21220,65042,707.146,1790.839,707.790,1791.143,68.645,694,1783,26,16,26.635,16.349,2.316,0.912,32694,1.235,1.064,100,1.629,0.614,0.983
932,456,34191.816,9684.609,19918,64623,468.298,1796.121,468.180,1795.709,80.514,453,1786,30,20,31.820,18.246,18.466,0.884,31567,1.069,0.618,100,1.744,0.573,0.970
933,190,56198.884,10953.141,27049,65535,1786.332,1796.553,1786.561,1796.733,52.733,1779,1787,14,19,20.431,11.841,69.689,0.859,61589,-0.931,-0.455,100,1.725,0.580,0.957
934,83,58445.855,9679.166,31449,65535,603.331,1793.199,603.478,1793.307,32.401,598,1788,10,10,11.206,9.431,42.008,0.993,63675,-1.351,0.630,100,1.188,0.842,0.982
935,149,46682.597,12622.775,26376,65534,2100.372,1793.762,2100.368,1793.903,44.227,2092,1788,16,12,15.905,11.928,8.157,0.957,45423,0.132,-1.392,100,1.333,0.750,0.955
936,78,51078.821,13808.653,22383,65535,247.590,1793.974,247.780,1794.182,31.477,243,1789,9,10,10.626,9.346,79.139,0.989,54290,-0.531,-1.080,100,1.137,0.879,0.975
937,314,55926.010,8689.752,28536,65535,495.936,1797.914,496.045,1798.148,65.361,484,1789,24,18,24.730,16.167,23.738,0.924,58279,-1.068,0.553,100,1.530,0.654,0.965
938,144,55334.688,12447.865,26667,65535,258.236,1798.632,258.249,1798.959,44.531,250,1792,16,13,16.699,10.979,26.219,0.913,62077,-0.999,-0.404,100,1.521,0.657,0.950
939,267,50540.925,12796.351,27038,65535,2072.388,1801.414,2072.430,1801.533,68.679,2059,1793,27,17,30.243,11.241,22.322,0.711,51720,-0.188,-1.484,100,2.690,0.372,0.935
940,215,54595.944,12006.846,28479,65535,1346.040,1802.626,1346.210,1802.747,53.201,1336,1795,19,15,19.071,14.354,19.055,0.955,60629,-0.715,-0.972,100,1.329,0.753,0.962
941,160,45607.137,9652.711,28362,64989,842.906,1804.112,842.905,1804.081,46.160,834,1798,17,12,17.329,11.756,11.939,0.944,44300,0.225,-0.977,100,1.474,0.678,0.973
942,405,54712.790,10191.474,29451,65535,1607.246,1811.947,1607.505,1811.928,74.587,1593,1802,28,20,28.242,18.259,16.203,0.915,57777,-0.584,-0.975,100,1.547,0.647,0.963
943,120,54049.508,12208.974,27415,65535,266.708,1810.842,266.631,1810.939,41.621,259,1805,15,12,16.871,9.056,29.650,0.870,59090,-0.701,-0.918,100,1.863,0.537,0.956
944,211,48443.398,10861.586,22882,65088,244.505,1812.443,244.761,1812.525,53.574,234,1806,20,13,20.507,13.100,8.554,0.924,49869,-0.387,-0.860,100,1.565,0.639,0.977
945,209,56203.043,11526.652,28011,65535,1222.916,1817.462,1223.050,1817.699,59.138,1216,1807,14,22,23.626,11.263,74.429,0.751,62261,-0.946,-0.570,100,2.098,0.477,0.923
946,100,50112.310,14598.991,23420,65535,314.800,1816.380,315.012,1816.590,35.812,308,1811,12,11,11.833,10.760,33.872,0.980,55241,-0.418,-1.353,100,1.100,0.909,0.948
947,372,50991.425,13454.205,25511,65535,2194.728,1821.454,2194.771,1821.714,75.328,2182,1811,23,24,23.124,20.482,105.376,0.824,54339,-0.362,-1.400,100,1.129,0.886,0.924
948,127,53985.496,13272.358,25073,65535,344.776,1818.941,344.846,1819.023,40.345,338,1813,13,12,13.852,11.673,22.446,0.980,60402,-0.781,-0.894,100,1.187,0.843,0.973
949,228,55227.127,9363.230,31900,65535,1300.342,1821.825,1300.530,1821.897,54.302,1291,1814,19,16,19.131,15.175,22.253,0.972,58077,-0.677,-0.728,100,1.261,0.793,0.966
950,186,57589.903,10074.474,33254,65535,1410.790,1819.575,1410.918,1819.756,54.482,1399,1814,22,11,22.461,10.544,6.546,0.787,63029,-1.082,-0.202,100,2.130,0.469,0.925
951,108,50733.056,14019.649,23314,65535,329.991,1821.454,330.130,1821.449,39.104,324,1816,13,12,14.521,9.470,42.221,0.888,55338,-0.487,-1.197,100,1.533,0.652,0.947
952,305,55780.321,10036.835,32092,65535,1452.533,1825.533,1452.579,1825.571,64.000,1441,1817,23,17,23.823,16.301,15.882,0.936,59368,-0.833,-0.623,100,1.461,0.684,0.970
953,234,50304.551,13624.802,26520,65535,1937.735,1827.885,1937.832,1827.890,55.594,1930,1818,15,20,19.818,15.034,84.540,0.951,51955,-0.226,-1.521,100,1.318,0.759,0.963
954,190,51477.595,13737.225,24345,65535,1158.153,1830.358,1158.387,1830.381,50.412,1149,1824,18,13,18.965,12.756,14.359,0.940,55479,-0.430,-1.373,100,1.487,0.673,0.982
955,213,46054.352,13833.635,25631,65535,2241.786,1832.481,2242.047,1832.710,52.288,2233,1825,18,16,18.141,14.949,31.595,0.979,43896,0.148,-1.465,100,1.214,0.824,0.977
956,154,58690.429,10190.880,29543,65535,539.513,1836.201,539.665,1836.387,44.095,533,1829,13,15,15.040,13.038,83.914,0.995,64956,-1.436,0.803,100,1.154,0.867,0.978
957,244,56527.463,9905.078,29521,65535,1222.279,1836.865,1222.465,1836.997,57.431,1212,1829,20,15,20.739,14.980,10.363,0.930,60531,-1.003,-0.071,100,1.384,0.722,0.961
958,311,56444.585,10941.109,30434,65535,2033.786,1842.510,2033.709,1842.672,64.876,2024,1832,19,22,21.870,18.106,81.450,0.929,63178,-0.803,-0.872,100,1.208,0.828,0.961
959,283,45315.618,10943.388,25831,64612,463.532,1842.641,463.367,1842.730,63.500,451,1835,24,15,25.001,14.412,13.180,0.882,45281,0.054,-1.201,100,1.735,0.576,0.973
960,164,56105.433,11376.275,31226,65535,1602.543,1851.988,1602.607,1852.082,45.574,1595,1845,15,14,15.284,13.662,18.106,0.992,62960,-0.805,-0.922,100,1.119,0.894,0.976
961,157,42638.318,11736.480,24646,65380,2132.869,1860.054,2133.036,1860.230,47.500,2124,1855,18,10,18.855,10.602,1.428,0.874,40164,0.397,-1.028,100,1.778,0.562,0.975
962,171,57974.491,9354.799,30611,65535,838.015,1862.050,838.106,1862.142,55.617,826,1856,23,12,25.068,8.685,18.366,0.695,62878,-1.090,-0.029,100,2.886,0.346,0.945
963,275,49660.044,11990.332,25855,65535,1726.420,1866.115,1726.444,1866.210,62.259,1714,1859,24,15,24.283,14.419,11.978,0.892,52010,-0.253,-1.341,100,1.684,0.594,0.968
964,113,56228.265,11541.423,29780,65535,1558.022,1865.544,1558.239,1865.831,38.224,1552,1860,13,12,13.361,10.768,24.558,0.972,62931,-0.907,-0.663,100,1.241,0.806,0.987
965,239,52265.318,11549.506,29320,65534,1171.006,1870.023,1171.215,1870.168,55.834,1161,1862,19,16,19.583,15.539,16.204,0.963,55319,-0.475,-1.179,100,1.260,0.793,0.970
966,286,54505.948,12574.870,27339,65535,2232.311,1872.867,2232.545,1873.343,61.322,2223,1863,18,19,21.358,17.050,51.749,0.956,61309,-0.718,-1.007,100,1.253,0.798,0.979
967,201,59755.751,8295.429,32118,65535,901.833,1872.440,902.104,1872.436,54.428,892,1864,19,16,21.592,11.852,32.668,0.853,64608,-1.504,1.282,100,1.822,0.549,0.948
968,251,62539.590,5902.416,34600,65535,1564.679,1876.253,1564.746,1876.177,59.230,1556,1866,17,20,21.432,14.912,54.136,0.899,65535,-2.335,5.114,100,1.437,0.696,0.954
969,171,61475.368,7054.396,36058,65535,637.412,1874.658,637.543,1874.675,47.816,629,1867,16,15,17.743,12.271,39.023,0.940,65431,-1.867,2.491,100,1.446,0.692,0.961
970,273,42873.158,11097.815,25185,65300,2276.980,1875.434,2276.738,1875.729,62.803,2265,1867,23,17,24.500,14.187,23.794,0.870,40992,0.291,-1.142,100,1.727,0.579,0.950
971,202,59169.307,9019.167,32106,65535,811.302,1876.441,811.403,1876.522,58.121,799,1870,24,12,25.023,10.278,13.446,0.751,64409,-1.395,0.867,100,2.435,0.411,0.951
972,165,43369.606,11321.551,26100,65521,1909.797,1877.203,1909.891,1877.376,48.224,1901,1871,18,12,18.803,11.173,168.176,0.892,40993,0.425,-0.974,100,1.683,0.594,0.962
973,51,42564.275,15518.113,18969,65510,283.127,1878.696,283.329,1878.986,25.858,279,1875,8,8,9.047,7.178,34.404,0.959,43438,0.070,-1.430,100,1.260,0.793,0.962
974,168,59443.274,9140.684,26544,65535,250.940,1885.435,251.032,1885.557,47.674,244,1877,13,17,17.459,12.252,108.790,0.929,64147,-1.743,2.292,100,1.425,0.702,0.957
975,193,59442.078,8886.800,32709,65535,1622.132,1887.459,1622.220,1887.672,52.031,1615,1878,14,19,19.041,12.906,101.489,0.896,65033,-1.391,0.718,100,1.475,0.678,0.937
976,506,41325.885,7539.553,24883,63414,2233.585,1889.512,2233.114,1889.333,98.829,2215,1880,40,21,42.906,15.016,15.592,0.651,41589,0.091,-0.612,100,2.857,0.350,0.895
977,210,49001.005,13380.788,22476,65522,868.419,1889.390,868.697,1889.404,52.830,859,1882,18,15,19.362,13.809,30.313,0.946,51930,-0.482,-1.084,100,1.402,0.713,0.966
978,272,50319.272,13803.896,23257,65535,1449.121,1888.507,1449.124,1888.762,65.822,1436,1882,26,13,27.408,12.636,175.074,0.789,53275,-0.362,-1.363,100,2.169,0.461,0.948
979,184,54948.114,12357.412,24852,65535,725.690,1892.663,725.861,1892.736,49.592,717,1886,17,14,18.066,12.968,26.020,0.940,61859,-0.821,-0.771,100,1.393,0.718,0.966
980,211,48923.209,14936.630,23084,65535,1696.765,1896.178,1697.022,1896.556,53.053,1687,1889,19,14,19.809,13.562,14.915,0.942,51702,-0.270,-1.475,100,1.461,0.685,0.979
981,170,58015.700,10173.322,31190,65535,1226.535,1896.559,1226.680,1896.685,46.775,1218,1890,16,13,16.278,13.297,167.717,0.976,64315,-1.163,-0.013,100,1.224,0.817,0.974
982,299,55591.060,12051.138,26762,65535,1925.356,1898.135,1925.523,1898.416,63.081,1914,1890,23,17,23.378,16.284,18.046,0.944,62669,-0.858,-0.753,100,1.436,0.697,0.980
983,378,37674.283,11452.237,18674,64268,404.550,1900.368,405.086,1900.393,70.357,392,1891,24,19,24.663,19.514,173.039,0.960,35678,0.470,-0.643,100,1.264,0.791,0.981
984,194,56264.438,11614.037,27898,65535,1000.742,1900.242,1000.915,1900.367,51.322,993,1891,14,18,18.964,13.025,68.000,0.926,63262,-0.970,-0.493,100,1.456,0.687,0.965
985,74,45126.730,14959.416,23586,65535,1170.108,1895.473,1170.261,1895.841,31.079,1165,1891,10,9,11.145,8.454,28.093,0.963,45423,0.047,-1.529,100,1.318,0.759,0.961
986,39,42053.538,14546.056,21930,65268,316.295,1896.833,316.468,1897.011,22.432,312,1894,8,6,8.120,6.116,10.751,0.974,39615,0.212,-1.373,100,1.328,0.753,0.951
987,159,57502.931,9039.745,35315,65535,837.601,1904.230,837.840,1904.397,57.562,830,1894,17,17,17.737,11.414,152.202,0.603,61538,-0.925,-0.452,100,1.554,0.644,0.770
988,109,55304.807,11578.377,28732,65535,890.060,1899.610,890.144,1899.781,37.107,884,1894,12,11,12.555,11.054,25.428,0.995,61208,-0.783,-0.860,100,1.136,0.881,0.969
989,136,58278.794,10371.850,28470,65535,299.243,1900.676,299.365,1900.797,42.377,291,1895,15,11,15.042,11.512,175.002,0.952,64655,-1.334,0.501,100,1.307,0.765,0.971
990,237,53962.110,12002.180,29088,65535,2067.264,1902.386,2067.446,1902.579,56.554,2057,1895,21,15,21.563,13.994,19.170,0.931,58849,-0.557,-1.189,100,1.541,0.649,0.975
991,195,57640.728,10873.685,26840,65535,444.603,1904.833,444.860,1904.911,57.632,433,1898,23,14,25.191,9.856,21.025,0.738,64053,-1.299,0.443,100,2.556,0.391,0.938
992,261,57356.563,10518.238,29512,65535,1548.761,1907.749,1549.039,1907.744,61.812,1537,1899,23,18,25.099,13.240,35.673,0.858,63479,-1.045,-0.302,100,1.896,0.528,0.956
993,421,38552.435,13569.676,17518,65454,384.229,1912.403,384.236,1912.258,74.792,371,1902,27,21,26.691,20.083,17.193,0.946,36716,0.269,-1.101,100,1.329,0.752,0.971
994,256,43417.414,12609.662,23659,65535,1707.066,1913.652,1707.143,1913.693,59.371,1695,1906,23,15,22.454,14.516,3.191,0.913,41750,0.289,-1.230,100,1.547,0.646,0.959
995,354,57531.814,10932.840,29334,65535,1836.972,1915.876,1837.292,1916.051,73.014,1823,1908,28,16,29.833,15.108,11.138,0.834,64372,-1.167,-0.014,100,1.975,0.506,0.969
996,174,58792.960,9846.172,29358,65535,467.201,1915.937,467.312,1915.997,47.017,459,1909,16,14,16.147,13.721,17.591,0.989,64527,-1.426,0.877,100,1.177,0.850,0.978
997,171,41456.772,8612.937,24491,63996,323.406,1917.681,323.324,1917.828,47.142,315,1911,16,13,16.507,13.190,19.122,0.967,40798,0.397,-0.518,100,1.252,0.799,0.974
998,167,58118.611,10240.038,28489,65535,819.015,1920.027,819.151,1920.159,47.140,811,1912,15,16,17.104,12.432,51.205,0.944,64535,-1.255,0.301,100,1.376,0.727,0.954
999,342,44381.813,12477.621,24428,65535,2188.918,1921.757,2188.646,1921.840,69.575,2177,1913,26,18,25.499,17.077,178.484,0.888,42563,0.318,-1.190,100,1.493,0.670,0.972
1000,191,53784.152,12581.570,26452,65535,1074.034,1922.966,1074.115,1923.171,61.460,1061,1914,24,17,27.547,8.828,27.952,0.635,58962,-0.712,-0.922,100,3.120,0.320,0.905
1001,83,28414.096,4376.991,21935,36987,1735.898,1920.102,1736.022,1920.108,32.234,1730,1915,11,10,11.225,9.415,36.696,1.000,27518,0.407,-1.086,100,1.192,0.839,0.976
1002,197,53295.508,8241.469,36712,65499,1207.612,1923.967,1207.720,1924.005,50.552,1199,1917,17,14,18.144,13.825,21.765,0.969,54167,-0.219,-1.191,100,1.312,0.762,0.985
1003,241,54089.797,12417.732,28105,65535,1862.894,1926.039,1863.168,1926.174,56.651,1853,1918,20,16,21.110,14.536,19.856,0.944,59289,-0.647,-1.079,100,1.452,0.689,0.968
1004,190,57164.789,10737.047,29612,65535,1325.968,1927.695,1326.224,1927.762,53.137,1317,1919,17,17,21.221,11.400,47.140,0.846,63500,-1.066,-0.230,100,1.861,0.537,0.960
1005,147,46687.456,13803.554,25699,65535,2289.228,1926.398,2289.651,1926.413,44.321,2282,1919,13,15,15.999,11.698,62.151,0.940,47016,0.087,-1.522,100,1.368,0.731,0.964
1006,299,45668.585,11165.721,26252,65195,2014.383,1927.055,2014.413,1927.021,70.525,2000,1921,29,13,29.584,12.868,0.839,0.755,45128,0.195,-1.242,100,2.299,0.435,0.954
1007,79,51419.886,13371.077,25080,65535,697.234,1927.310,697.347,1927.524,31.657,692,1922,10,10,10.908,9.221,43.440,0.991,53755,-0.497,-1.183,100,1.183,0.845,0.969
1008,96,57057.292,11040.625,26481,65535,376.448,1932.031,376.612,1932.094,38.058,371,1924,10,14,13.769,8.877,61.449,0.833,63039,-1.266,0.407,100,1.551,0.645,0.950
1009,450,56304.116,12086.723,27151,65535,1516.324,1938.251,1516.516,1938.401,81.878,1503,1925,26,26,30.364,18.870,50.821,0.844,64458,-0.983,-0.538,100,1.609,0.621,0.937
1010,86,49301.616,13080.633,23975,65535,505.733,1930.977,505.983,1931.158,33.118,500,1926,11,10,12.071,9.071,33.771,0.985,50381,-0.257,-1.289,100,1.331,0.751,0.977
1011,180,59625.144,8424.750,32387,65535,631.917,1935.344,632.069,1935.389,52.311,622,1927,18,16,21.474,10.672,39.796,0.827,64023,-1.553,1.371,100,2.012,0.497,0.973
1012,413,41034.620,9221.055,27021,65521,773.287,1940.769,773.768,1940.725,82.130,756,1931,33,19,34.828,15.099,18.754,0.769,38617,0.760,-0.209,100,2.307,0.434,0.954
1013,64,54761.656,11323.122,30269,65535,963.703,1935.172,963.750,1935.282,28.270,959,1931,9,8,9.751,8.357,21.953,1.000,59895,-0.789,-0.843,100,1.167,0.857,0.992
1014,72,48477.486,12238.891,27877,65532,1174.875,1935.500,1175.057,1935.621,29.725,1170,1931,10,9,10.169,9.015,0.000,1.000,48994,-0.040,-1.378,100,1.128,0.886,0.973
1015,138,52248.377,10754.698,28667,65438,1263.804,1935.080,1264.005,1935.200,47.318,1254,1931,20,8,20.535,8.557,0.758,0.775,53940,-0.457,-1.098,100,2.400,0.417,0.979
1016,238,43113.067,11932.452,25664,65535,2095.639,1940.420,2095.335,1940.256,56.876,2086,1932,20,17,20.025,15.132,158.145,0.925,40512,0.516,-0.967,100,1.323,0.756,0.956
1017,265,58236.506,10351.208,29422,65535,1056.651,1941.138,1056.611,1941.282,63.823,1044,1934,25,14,26.563,12.702,13.535,0.818,64793,-1.248,0.164,100,2.091,0.478,0.957
1018,420,35945.231,5955.358,23374,54583,1455.955,1945.779,1455.909,1946.050,78.931,1442,1935,28,21,31.083,17.204,20.639,0.847,35679,0.563,0.250,100,1.807,0.553,0.963
1019,217,51953.364,10931.586,24976,65326,317.984,1944.657,318.084,1944.701,53.053,309,1937,18,15,19.076,14.483,20.583,0.969,54302,-0.603,-0.848,100,1.317,0.759,0.982
1020,325,48163.040,8060.198,30952,63648,1986.122,1946.432,1986.166,1946.639,65.145,1975,1937,22,19,23.607,17.529,25.913,0.962,48275,-0.167,-0.813,100,1.347,0.743,0.977
1021,196,46966.653,15250.496,23194,65535,1738.189,1946.872,1738.348,1947.150,50.532,1729,1940,18,14,18.323,13.620,11.460,0.965,46357,-0.057,-1.587,100,1.345,0.743,0.978
1022,151,54886.570,12238.178,27411,65535,459.732,1957.182,459.817,1957.291,45.982,451,1952,17,11,17.895,10.744,9.065,0.897,61425,-0.825,-0.757,100,1.666,0.600,0.965
1023,282,40553.415,9003.586,24436,62473,2271.699,1959.727,2272.151,1959.865,65.333,2259,1952,25,16,26.263,13.671,16.313,0.830,40623,0.204,-0.738,100,1.921,0.521,0.932
1024,204,56977.196,11153.222,27962,65535,1035.319,1960.902,1035.411,1961.021,54.242,1025,1955,21,12,21.625,12.011,3.633,0.871,63713,-1.087,-0.169,100,1.800,0.555,0.967
1025,190,53168.226,10717.022,30071,65524,1392.674,1961.379,1392.785,1961.450,52.720,1382,1956,21,11,21.446,11.280,174.515,0.859,57153,-0.580,-1.057,100,1.901,0.526,0.974
1026,36,40903.194,7933.920,29741,57095,2293.583,1962.361,2293.701,1962.497,28.226,2292,1956,3,13,13.862,3.307,90.729,0.568,40285,0.614,-0.691,100,4.192,0.239,0.986
1027,104,57591.875,10472.818,27040,65535,600.029,1963.740,600.197,1963.835,38.101,595,1957,10,13,14.610,9.064,67.468,0.900,63379,-1.250,0.437,100,1.612,0.620,0.967
1028,131,46887.954,13136.905,25580,65535,1784.782,1964.134,1784.844,1964.189,41.964,1779,1957,11,15,15.381,10.844,79.481,0.935,47077,0.118,-1.464,100,1.418,0.705,0.967
1029,342,54329.576,10895.063,29386,65535,1097.734,1968.687,1097.862,1968.720,68.790,1086,1959,24,20,26.506,16.428,28.807,0.908,57796,-0.670,-0.868,100,1.613,0.620,0.974
1030,235,50007.540,13139.102,25979,65535,1427.504,1965.598,1427.649,1965.670,61.052,1415,1960,24,12,25.307,11.823,174.900,0.792,51175,-0.264,-1.412,100,2.140,0.467,0.953
1031,172,45538.640,12784.167,25755,65535,1456.105,1965.227,1456.000,1965.232,49.908,1446,1960,20,11,20.152,10.867,3.129,0.868,43937,0.237,-1.320,100,1.854,0.539,0.966
1032,128,51104.328,12818.205,26335,65535,1232.977,1966.711,1233.122,1966.806,43.279,1225,1961,16,12,17.166,9.494,28.106,0.859,53391,-0.368,-1.311,100,1.808,0.553,0.931
1033,286,50073.430,9684.687,29234,65412,1346.633,1973.832,1346.744,1973.853,61.313,1336,1965,21,17,22.172,16.424,18.605,0.956,51569,-0.240,-1.093,100,1.350,0.741,0.971
1034,89,40807.843,10250.002,24331,60959,1847.534,1969.949,1847.710,1970.068,33.478,1841,1965,12,10,11.662,9.717,23.180,0.998,38592,0.315,-1.075,100,1.200,0.833,0.967
1035,226,41069.429,10581.072,25756,65064,2275.066,1973.549,2275.098,1973.625,55.334,2266,1965,17,17,18.829,15.282,45.676,0.928,38343,0.657,-0.637,100,1.232,0.812,0.958
1036,131,45283.321,12376.663,24362,65442,1678.920,1971.447,1679.099,1971.756,42.572,1671,1966,16,12,14.872,11.215,28.198,0.908,44875,-0.005,-1.274,100,1.326,0.754,0.946
1037,211,40750.374,11920.493,23330,65473,2212.315,1973.604,2212.405,1973.721,52.365,2203,1967,18,14,18.543,14.488,179.966,0.967,37887,0.515,-0.931,100,1.280,0.781,0.984
1038,186,50496.651,12150.438,25302,65535,1690.118,1977.199,1690.040,1977.340,50.522,1680,1969,18,15,16.979,13.948,25.651,0.916,52180,-0.301,-1.204,100,1.217,0.821,0.944
1039,213,40139.221,9655.558,24131,60131,2092.162,1977.481,2092.418,1977.609,52.608,2083,1970,18,15,19.005,14.270,22.144,0.967,38644,0.288,-1.059,100,1.332,0.751,0.984
