 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
943,480,26555.602,8241.590,13510,63090,1151.879,1785.715,1152.280,1785.799,80.579,1138,1775,28,23,29.453,20.750,24.227,0.929,24468,1.502,2.947,100,1.419,0.705,0.968
944,213,46987.911,12575.762,18688,65310,1176.988,1784.195,1176.699,1784.148,52.396,1168,1776,18,16,17.977,15.086,20.828,0.975,48504,-0.426,-0.904,100,1.192,0.839,0.966
945,301,25843.349,8236.158,13629,58585,1774.364,1784.194,1774.698,1784.467,63.800,1762,1776,24,17,23.556,16.269,13.535,0.929,23302,1.154,1.462,100,1.448,0.691,0.966
946,175,44755.497,14743.793,16615,65518,2187.231,1786.363,2187.482,1786.373,47.463,2179,1779,16,14,16.837,13.233,25.480,0.976,47302,-0.312,-1.179,100,1.272,0.786,0.983
947,628,21351.396,8376.172,10052,58021,726.925,1794.828,726.460,1794.387,92.282,709,1782,34,25,33.934,23.563,21.109,0.927,19472,1.169,1.413,100,1.440,0.694,0.979
948,227,43068.577,11325.900,18825,64130,2119.932,1789.165,2120.154,1789.307,59.638,2107,1782,23,15,23.644,12.224,160.207,0.802,43428,-0.094,-0.922,100,1.934,0.517,0.942
949,214,32073.332,9999.802,16650,61321,1384.000,1791.136,1384.316,1791.175,54.885,1373,1784,21,14,20.852,13.067,3.596,0.893,30056,0.687,-0.244,100,1.596,0.627,0.953
950,74,30269.500,8419.738,15188,44986,256.919,1790.959,257.128,1791.211,30.240,252,1786,10,10,10.175,9.260,147.631,1.000,30898,-0.089,-1.040,100,1.099,0.910,0.961
951,125,44316.928,12740.019,18286,64653,197.156,1795.236,197.268,1795.260,39.816,191,1789,12,12,13.061,12.185,45.997,0.991,44961,-0.180,-1.056,100,1.072,0.933,0.988
952,425,25799.562,9409.579,13433,59373,1074.964,1798.385,1074.139,1798.506,75.760,1061,1789,27,19,27.870,19.416,13.147,0.930,23529,1.104,0.809,100,1.435,0.697,0.980
953,133,36751.707,10442.703,17731,62383,2039.447,1795.350,2039.529,1795.289,44.521,2030,1791,18,9,18.357,9.225,3.692,0.843,36273,0.421,-0.354,100,1.990,0.503,0.967
954,84,43762.500,13950.871,16700,64556,765.429,1796.869,765.691,1797.256,33.209,759,1792,12,10,12.220,8.752,30.844,0.957,44950,-0.238,-1.103,100,1.396,0.716,0.955
955,314,30880.446,9775.787,14926,63631,1159.487,1801.924,1159.377,1802.068,66.202,1147,1792,24,18,24.589,16.259,17.971,0.900,28856,0.774,0.147,100,1.512,0.661,0.957
956,416,30108.793,10694.492,13703,60134,493.916,1803.123,494.030,1802.900,75.390,480,1793,27,21,28.194,18.786,27.239,0.920,28264,0.777,-0.083,100,1.501,0.666,0.975
957,235,41852.923,12968.779,15970,65171,862.138,1802.287,862.141,1802.063,54.971,853,1794,18,16,19.056,15.701,25.437,0.977,42760,-0.115,-1.144,100,1.214,0.824,0.983
958,127,53500.236,12839.743,22638,65535,774.941,1801.130,774.881,1801.302,47.482,764,1795,20,11,20.120,8.037,22.883,0.708,57834,-0.830,-0.570,100,2.503,0.399,0.904
959,414,29700.565,10262.511,15194,61159,916.258,1805.249,916.032,1805.843,78.382,900,1796,32,19,31.701,16.628,13.963,0.847,27317,0.776,-0.088,100,1.907,0.525,0.963
960,190,46582.463,10816.210,19585,65458,1908.858,1802.458,1908.801,1802.522,50.719,1899,1796,19,13,19.104,12.663,6.857,0.928,46815,-0.193,-0.586,100,1.509,0.663,0.967
961,87,36906.713,13826.981,11334,64122,106.017,1805.603,106.109,1805.530,37.853,103,1798,7,16,15.359,7.212,85.581,0.763,37485,0.062,-0.777,100,2.130,0.470,1.006
962,168,59878.333,7180.903,39106,65535,1283.482,1806.333,1283.434,1806.365,51.657,1273,1802,21,9,22.137,9.663,1.879,0.791,63157,-1.492,1.036,100,2.291,0.436,0.991
963,164,49870.360,13700.912,16735,65535,338.152,1810.268,338.196,1810.334,46.160,330,1804,16,13,16.412,12.723,162.306,0.967,52363,-0.567,-0.922,100,1.290,0.775,0.976
964,168,51803.351,16307.125,16110,65535,234.732,1813.940,234.940,1814.163,47.621,228,1806,14,16,17.561,12.180,56.325,0.931,61443,-0.804,-0.885,100,1.442,0.694,0.982
965,136,49878.169,15444.144,18839,65535,1656.375,1813.787,1656.695,1813.906,44.491,1648,1807,16,13,17.488,9.902,34.682,0.863,54597,-0.560,-1.125,100,1.766,0.566,0.935
966,159,51000.415,14630.105,18933,65535,1789.903,1818.978,1790.148,1818.902,57.119,1782,1810,14,19,19.547,10.357,70.192,0.612,56035,-0.686,-0.887,100,1.887,0.530,0.795
967,137,46990.358,14418.026,20334,65241,2076.164,1821.500,2076.295,1821.670,54.299,2065,1815,22,13,25.605,6.812,25.584,0.584,48101,-0.340,-1.238,100,3.759,0.266,0.938
968,157,30234.382,10353.777,16545,60053,707.646,1820.889,708.292,1820.707,47.226,698,1816,18,11,18.489,10.812,0.432,0.885,27968,0.981,0.279,100,1.710,0.585,0.960
969,377,25748.706,8358.790,12354,57717,469.126,1828.328,469.048,1828.590,73.054,455,1819,28,18,29.042,16.528,17.676,0.888,24474,0.755,0.223,100,1.757,0.569,0.977
970,189,51122.471,17217.027,15158,65535,254.659,1829.611,254.777,1829.927,49.779,247,1821,15,16,16.257,14.802,100.121,0.958,61772,-0.769,-0.989,100,1.098,0.911,0.962
971,264,47446.292,10958.505,21389,65393,496.129,1830.258,496.209,1830.630,59.901,485,1822,22,16,22.852,14.709,18.673,0.925,47914,-0.188,-0.910,100,1.554,0.644,0.965
972,102,56893.814,12317.344,23714,65535,218.559,1830.873,218.464,1831.174,36.252,212,1825,12,12,12.460,10.423,52.534,0.975,64248,-1.280,0.244,100,1.195,0.836,0.949
973,49,58109.673,10710.325,26716,65498,1346.031,1829.296,1346.057,1829.499,25.167,1341,1826,9,7,8.761,7.121,12.742,0.972,63223,-1.574,1.104,100,1.230,0.813,0.942
974,150,56483.427,12942.086,21033,65535,2202.247,1834.480,2202.275,1834.879,45.555,2194,1827,15,16,16.932,11.280,129.322,0.908,64711,-1.275,0.306,100,1.501,0.666,0.955
975,107,57513.280,12402.833,23497,65535,206.257,1836.313,206.403,1836.471,39.789,200,1830,13,12,14.975,9.098,36.863,0.849,64956,-1.410,0.547,100,1.646,0.608,0.922
976,224,51724.812,11574.630,27076,65535,1609.384,1837.192,1609.518,1837.275,55.545,1599,1830,20,14,21.272,13.408,14.470,0.912,54615,-0.586,-0.946,100,1.587,0.630,0.963
977,183,50808.508,13720.782,20240,65535,2197.817,1843.041,2197.941,1842.845,69.345,2187,1830,20,26,32.562,7.156,125.248,0.478,54518,-0.623,-0.960,100,4.551,0.220,0.826
978,102,54466.951,13233.916,21020,65535,1225.275,1846.157,1225.480,1846.229,48.151,1218,1836,12,19,21.381,6.074,65.959,0.553,60583,-1.153,0.030,100,3.520,0.284,0.816
979,202,54570.327,14986.483,17745,65535,314.911,1846.238,315.270,1846.406,52.578,307,1837,15,18,19.262,13.352,63.466,0.918,64092,-1.141,-0.124,100,1.443,0.693,0.955
980,187,36879.455,9999.512,19445,63715,149.409,1845.564,150.140,1845.636,51.805,139,1839,20,13,20.662,11.523,16.376,0.876,35286,0.623,-0.234,100,1.793,0.558,0.952
981,58,42306.000,18153.144,15622,65532,266.552,1847.052,266.764,1847.392,27.966,262,1843,9,8,10.231,7.218,37.815,0.932,43520,-0.065,-1.587,100,1.417,0.706,0.967
982,72,56492.194,11111.043,24894,65535,1940.194,1849.931,1940.257,1850.187,30.606,1936,1844,8,11,11.064,8.286,88.483,0.966,62098,-1.254,0.471,100,1.335,0.749,0.980
983,91,52723.934,11681.755,23591,65358,1299.566,1849.687,1299.593,1849.777,34.890,1293,1845,12,10,12.585,9.206,21.953,0.939,56946,-0.773,-0.601,100,1.367,0.732,0.938
984,17,58976.176,6042.948,47589,64851,1409.853,1846.500,1409.911,1846.549,17.788,1406,1845,8,3,7.598,2.849,3.361,0.675,62395,-0.777,-0.958,100,2.667,0.375,0.850
985,137,51761.912,10053.994,26075,65448,1453.113,1851.609,1453.412,1851.756,42.978,1445,1846,15,11,15.693,11.115,9.941,0.932,54479,-0.428,-0.982,100,1.412,0.708,0.968
986,149,49837.356,15202.783,16556,65535,343.319,1853.171,343.084,1853.586,44.134,335,1847,16,12,15.559,12.193,2.018,0.961,54567,-0.722,-0.791,100,1.276,0.784,0.955
987,119,50677.479,15604.099,18124,65535,327.945,1856.710,328.142,1856.841,43.074,321,1851,14,13,15.522,9.761,42.987,0.806,55203,-0.661,-1.036,100,1.590,0.629,0.881
988,179,47983.430,11931.094,20232,65325,1156.941,1858.282,1156.760,1858.279,50.084,1147,1852,19,12,19.583,11.638,12.722,0.897,50179,-0.668,-0.637,100,1.683,0.594,0.970
989,211,54647.431,13029.833,21955,65535,2041.145,1862.690,2041.267,1862.939,57.002,2032,1853,16,20,19.037,14.112,91.523,0.816,60785,-1.089,-0.073,100,1.349,0.741,0.906
990,140,56359.771,10933.617,28015,65535,1554.907,1862.493,1554.936,1862.574,46.360,1545,1858,19,10,19.387,9.195,171.181,0.819,62058,-0.993,-0.243,100,2.109,0.474,0.943
991,100,57660.540,9855.723,29076,65535,1222.140,1865.170,1222.201,1865.324,37.429,1215,1860,14,10,14.757,8.628,20.550,0.897,62013,-1.540,1.372,100,1.710,0.585,0.943
992,189,55413.497,13859.156,19548,65535,539.743,1869.828,540.017,1870.033,49.492,533,1861,14,17,17.442,13.797,69.630,0.970,63857,-1.221,0.157,100,1.264,0.791,0.997
993,43,55496.791,12376.163,22705,65535,167.547,1866.686,167.771,1866.813,23.368,163,1863,8,7,7.901,6.929,25.221,0.990,61756,-1.099,-0.150,100,1.140,0.877,0.945
994,199,51519.221,14799.787,19582,65535,1596.570,1875.229,1596.538,1875.611,56.505,1587,1868,18,16,16.828,15.057,146.458,0.783,56462,-0.718,-0.908,100,1.118,0.895,0.888
995,52,49545.596,16023.651,19621,65535,1435.615,1873.250,1435.811,1873.598,26.236,1431,1870,9,7,9.497,6.972,17.413,0.949,54429,-0.620,-1.114,100,1.362,0.734,0.954
996,160,38966.994,12306.858,16887,65127,112.138,1876.600,112.924,1876.507,46.971,104,1871,17,12,18.007,11.313,14.802,0.911,36576,0.267,-0.922,100,1.592,0.628,0.973
997,90,37008.122,12573.103,15883,64373,463.844,1875.633,463.833,1875.884,35.675,457,1871,13,9,13.894,8.248,12.515,0.889,34869,0.381,-0.858,100,1.685,0.594,0.942
998,131,46220.557,12684.308,20987,64457,962.347,1882.737,962.453,1882.763,41.036,955,1877,14,12,14.373,11.604,18.650,0.978,49181,-0.357,-1.067,100,1.239,0.807,0.960
999,40,46883.750,14372.341,18853,65151,2135.725,1879.725,2135.827,1880.000,23.688,2131,1877,9,6,9.405,5.415,166.391,0.896,49652,-0.428,-1.099,100,1.737,0.576,0.920
1000,159,48606.962,9568.959,22605,64101,1729.846,1889.028,1729.888,1889.215,50.360,1719,1884,21,10,21.357,9.479,7.138,0.788,48926,-0.593,-0.265,100,2.253,0.444,0.935
1001,140,49264.886,13738.282,22761,65535,1559.843,1891.071,1560.260,1891.101,43.305,1552,1885,16,13,16.430,10.849,30.335,0.938,52526,-0.486,-1.115,100,1.514,0.660,0.966
1002,110,57666.155,11363.965,24609,65535,2236.391,1892.282,2236.472,1892.510,37.982,2230,1886,12,12,13.555,10.333,53.324,0.958,64153,-1.409,0.841,100,1.312,0.762,0.961
1003,129,45410.093,12065.791,18610,65169,2281.399,1892.857,2281.492,1893.080,42.927,2273,1887,16,12,16.775,9.791,27.486,0.880,45894,-0.348,-0.615,100,1.713,0.584,0.942
1004,136,62205.199,7092.123,31466,65535,1566.706,1898.162,1566.694,1898.265,47.752,1558,1891,17,14,20.164,8.588,33.053,0.749,65504,-2.569,5.979,100,2.348,0.426,0.922
1005,206,38585.136,11433.392,18003,62870,904.170,1900.306,904.279,1899.966,55.652,894,1892,20,16,22.800,11.504,29.910,0.836,37846,0.346,-0.875,100,1.982,0.505,0.960
1006,104,51707.250,10007.178,24950,63980,1170.712,1898.154,1170.780,1898.282,36.594,1164,1893,13,11,13.299,9.957,24.127,0.976,54631,-0.632,-0.701,100,1.336,0.749,0.963
1007,133,47749.797,11486.585,20043,65535,1914.034,1898.703,1914.066,1898.808,44.511,1905,1894,18,10,18.264,9.272,172.387,0.844,49046,-0.471,-0.632,100,1.970,0.508,0.957
1008,261,54216.793,13706.812,20732,65535,638.584,1904.672,638.624,1904.667,60.967,627,1896,21,17,20.527,16.189,9.578,0.882,61287,-1.007,-0.417,100,1.268,0.789,0.946
1009,161,51983.901,15643.025,17034,65535,813.388,1904.798,813.584,1904.988,51.782,802,1899,22,11,22.142,9.258,14.504,0.755,60006,-0.823,-0.741,100,2.392,0.418,0.933
1010,147,42633.633,8245.074,21379,59309,2249.105,1904.344,2248.914,1904.543,48.281,2239,1899,19,10,20.013,9.352,13.510,0.792,43507,-0.303,-0.361,100,2.140,0.467,0.967
1011,81,60339.543,8256.286,27220,65535,1567.500,1906.463,1567.290,1906.510,38.597,1560,1901,15,11,16.597,6.214,24.819,0.683,64823,-1.888,3.212,100,2.671,0.374,0.871
1012,177,46065.073,13695.983,15809,65530,2229.709,1909.438,2230.097,1909.373,49.080,2221,1903,17,13,18.614,12.107,20.579,0.923,48618,-0.498,-0.780,100,1.537,0.650,0.970
1013,135,49149.978,15616.649,20114,65535,1624.989,1912.796,1625.289,1913.094,42.875,1619,1905,12,15,15.310,11.227,112.167,0.923,52925,-0.454,-1.294,100,1.364,0.733,0.954
1014,210,40200.605,15500.542,15618,65220,871.167,1917.695,871.035,1917.473,53.869,861,1910,19,15,19.993,13.373,19.712,0.909,40592,-0.019,-1.370,100,1.495,0.669,0.948
1015,136,54618.676,12335.346,22896,65535,1700.897,1915.581,1701.129,1915.637,45.814,1692,1910,18,11,18.801,9.210,15.491,0.814,60370,-0.936,-0.328,100,2.041,0.490,0.941
1016,176,48898.250,12570.496,21869,65535,1450.920,1915.773,1450.960,1916.042,56.281,1438,1911,24,10,24.398,9.185,174.016,0.698,51885,-0.498,-0.884,100,2.656,0.376,0.924
1017,221,58946.208,9260.784,27204,65535,249.704,1920.247,249.874,1920.364,54.576,241,1912,17,16,17.703,15.895,7.203,0.932,63443,-1.678,2.158,100,1.114,0.898,0.957
1018,190,49007.937,16798.233,16028,65535,726.021,1922.942,726.256,1923.222,51.934,716,1916,19,14,20.039,12.072,20.693,0.885,55180,-0.622,-1.114,100,1.660,0.602,0.941
1019,128,51330.008,14709.370,19706,65535,1930.531,1920.328,1930.839,1920.483,43.740,1922,1916,17,9,17.999,9.055,4.712,0.841,58001,-0.605,-1.064,100,1.988,0.503,0.959
1020,141,56363.518,11394.798,24591,65535,2072.734,1922.720,2072.866,1922.825,46.877,2064,1917,18,12,19.703,9.111,25.153,0.806,62338,-1.145,0.084,100,2.162,0.462,0.953
1021,125,52289.448,14835.770,18155,65535,1004.780,1927.708,1004.993,1927.970,42.875,999,1919,11,16,16.740,9.507,68.097,0.854,59585,-0.897,-0.620,100,1.761,0.568,0.954
1022,59,57311.780,10682.534,31106,65535,1225.856,1923.246,1225.941,1923.428,27.477,1221,1919,9,8,9.340,8.043,13.027,0.982,63234,-1.253,0.337,100,1.161,0.861,0.959
1023,107,58764.028,9626.396,23480,65535,1170.631,1923.902,1170.870,1923.998,39.836,1162,1920,16,8,16.146,8.438,4.793,0.847,62689,-1.854,2.910,100,1.914,0.523,0.964
1024,126,51508.333,14056.494,20859,65535,1550.167,1929.048,1550.437,1929.141,42.813,1542,1922,15,13,17.015,9.429,37.033,0.864,57551,-0.674,-0.909,100,1.805,0.554,0.947
1025,142,49847.085,16378.583,16359,65535,753.056,1930.824,753.360,1931.110,44.828,744,1925,17,11,17.513,10.324,14.038,0.888,56770,-0.632,-1.044,100,1.696,0.589,0.953
1026,269,25288.651,8974.424,12201,59665,406.046,1933.578,406.537,1933.387,59.453,395,1926,21,16,21.225,16.137,170.446,0.956,24682,0.921,1.025,100,1.315,0.760,0.976
1027,77,52454.013,14081.516,20367,65535,1088.760,1936.175,1088.982,1936.147,38.638,1084,1928,9,16,17.909,5.474,68.047,0.648,58875,-0.881,-0.505,100,3.271,0.306,0.922
1028,146,40267.144,8875.536,19402,61043,1709.774,1933.281,1709.742,1933.405,46.550,1700,1928,18,10,18.242,10.190,174.811,0.847,40697,-0.033,-0.585,100,1.790,0.559,0.957
1029,115,53250.704,13719.402,22794,65535,1841.674,1933.883,1841.766,1934.114,40.712,1833,1929,16,9,16.048,9.124,7.931,0.872,58408,-0.855,-0.599,100,1.759,0.569,0.962
1030,110,47094.227,16921.138,15996,65535,119.718,1935.118,119.917,1935.372,37.716,113,1930,13,11,13.519,10.360,15.295,0.972,48960,-0.402,-1.310,100,1.305,0.766,0.969
1031,254,38982.610,10040.064,17315,62783,2192.657,1940.720,2192.563,1940.798,61.336,2181,1934,24,15,22.658,14.273,175.039,0.848,38366,0.113,-0.434,100,1.588,0.630,0.951
1032,407,22061.351,10318.021,9121,53048,386.367,1944.667,385.381,1944.587,73.502,373,1935,26,20,26.966,19.217,14.971,0.947,19485,0.730,-0.426,100,1.403,0.713,0.975
1033,46,45883.739,15584.432,17563,65534,442.957,1938.370,443.064,1938.704,24.476,439,1935,8,7,8.761,6.686,24.295,0.965,47861,-0.274,-1.310,100,1.310,0.763,0.948
1034,144,56202.278,12722.341,21065,65535,1867.819,1943.701,1867.981,1943.915,45.420,1859,1938,17,11,17.546,10.449,10.197,0.877,63762,-1.239,0.209,100,1.679,0.596,0.941
1035,90,49383.911,14792.187,18457,65357,2294.511,1945.456,2294.584,1945.592,39.179,2289,1938,11,15,15.652,7.321,57.051,0.737,52240,-0.572,-1.069,100,2.138,0.468,0.896
1036,199,43534.372,8987.960,22845,64145,2020.626,1944.761,2020.566,1944.971,61.088,2007,1940,27,11,26.106,9.706,179.086,0.670,44047,-0.189,-0.299,100,2.690,0.372,0.926
1037,193,49966.912,16799.613,16830,65535,820.847,1948.858,821.143,1949.019,50.722,813,1941,15,17,17.678,13.901,64.718,0.943,58620,-0.707,-1.042,100,1.272,0.786,0.965
1038,217,47198.521,13043.964,19714,65435,1207.933,1947.841,1208.054,1947.835,53.779,1198,1941,19,14,19.687,14.034,15.970,0.943,48912,-0.438,-0.947,100,1.403,0.713,0.982
1039,213,54629.122,12769.565,17649,65535,468.735,1949.284,469.073,1949.278,52.736,460,1942,18,15,18.347,14.782,4.684,0.962,60138,-1.131,0.129,100,1.241,0.806,0.982
1040,133,46678.910,17356.450,15567,65535,741.305,1947.914,741.581,1948.233,42.252,734,1942,15,11,15.642,10.826,10.708,0.936,50547,-0.365,-1.379,100,1.445,0.692,0.974
1041,94,59927.564,8815.220,29210,65535,1327.074,1950.904,1327.164,1950.992,40.126,1320,1944,13,13,16.822,7.115,47.657,0.734,64538,-1.867,2.662,100,2.364,0.423,0.922
1042,118,49145.068,13781.102,20843,65384,1075.636,1951.458,1075.757,1951.638,51.902,1065,1946,21,12,24.080,6.239,21.730,0.550,51255,-0.519,-1.014,100,3.859,0.259,0.852
1043,72,32659.569,11399.313,14204,55236,324.139,1951.403,324.380,1951.569,30.167,319,1947,10,9,10.390,8.823,29.151,0.994,34184,0.135,-0.962,100,1.178,0.849,0.966
1044,123,54409.179,12630.972,23586,65535,1521.776,1953.988,1521.822,1954.272,42.107,1513,1948,16,12,15.847,9.882,19.674,0.872,60225,-1.046,-0.177,100,1.604,0.624,0.943
1045,129,46868.093,17054.652,15619,65535,699.384,1957.872,699.505,1958.151,41.844,692,1951,14,13,15.550,10.562,32.490,0.926,49877,-0.410,-1.355,100,1.472,0.679,0.949
1046,188,42756.340,13010.903,17539,65363,2103.080,1958.830,2102.923,1958.499,55.718,2094,1951,18,15,18.315,13.069,162.192,0.761,41782,0.215,-1.040,100,1.401,0.714,0.881
1047,113,42775.752,9621.248,22638,64732,1176.969,1958.898,1176.946,1958.901,38.521,1170,1954,14,10,14.339,10.034,177.096,0.957,41570,0.353,-0.524,100,1.429,0.700,0.970
1048,151,55788.623,12959.686,22130,65535,379.374,1964.063,379.556,1964.282,46.769,372,1955,14,16,17.239,11.153,50.908,0.868,62836,-1.248,0.309,100,1.546,0.647,0.941
1049,50,40287.960,17439.547,13929,64891,1264.280,1957.980,1264.595,1958.394,25.972,1259,1955,10,6,10.066,6.324,176.104,0.931,43454,-0.062,-1.390,100,1.592,0.628,0.962
1050,116,55488.328,12727.679,22462,65535,1513.845,1963.405,1514.247,1963.438,39.726,1507,1957,14,12,13.413,11.012,178.306,0.924,62503,-1.232,0.197,100,1.218,0.821,0.947
1051,163,48640.387,13673.025,19513,65527,1991.359,1963.678,1991.311,1963.883,46.271,1983,1957,16,13,17.037,12.181,24.698,0.957,52164,-0.487,-1.087,100,1.399,0.715,0.970
1052,131,44253.511,11209.120,20256,63952,966.821,1963.599,966.970,1963.695,41.083,960,1958,14,12,14.328,11.641,177.745,0.975,45892,-0.329,-0.892,100,1.231,0.812,0.978
1053,172,49484.953,12932.597,20102,65532,634.628,1966.663,634.660,1966.861,49.558,626,1959,17,15,19.879,11.016,38.244,0.880,53778,-0.651,-0.802,100,1.805,0.554,0.964
1054,339,29353.307,10094.128,15243,62652,1457.184,1967.851,1457.559,1967.626,70.463,1444,1959,26,18,28.356,15.221,19.589,0.858,27465,1.185,1.288,100,1.863,0.537,0.963
1055,219,44679.808,12499.357,19053,64823,1055.550,1966.103,1055.750,1966.163,58.113,1044,1960,23,12,24.432,11.413,12.889,0.815,46321,-0.258,-1.141,100,2.141,0.467,0.980
1056,82,56147.841,10679.724,25491,65535,1347.000,1964.122,1347.112,1964.242,32.829,1341,1960,12,8,12.536,8.328,9.412,0.956,61187,-1.169,0.309,100,1.505,0.664,1.006
1057,376,26475.114,8040.919,12795,57217,775.939,1970.614,775.885,1970.643,75.063,761,1962,29,17,30.663,15.613,15.498,0.839,24389,1.110,1.180,100,1.964,0.509,0.972
1058,179,37305.737,14727.869,13723,64893,319.846,1978.193,319.200,1978.010,48.613,311,1971,17,14,17.622,12.934,19.529,0.952,38082,0.129,-1.185,100,1.362,0.734,0.955
1059,33,45532.303,12274.590,24322,63540,1761.106,1976.409,1761.353,1976.590,20.180,1758,1973,6,7,6.876,6.110,103.539,1.000,45251,-0.122,-1.227,100,1.125,0.889,0.971
1060,155,37078.194,9479.945,18773,60207,2276.616,1977.771,2277.194,1977.896,49.587,2267,1973,20,10,20.909,9.439,9.946,0.792,35015,0.411,-0.472,100,2.215,0.451,0.960
1061,26,32317.846,13186.758,15245,56631,1788.462,1982.385,1788.807,1982.676,18.306,1786,1979,5,7,6.682,4.955,110.137,0.975,28907,0.289,-1.114,100,1.349,0.742,0.929
1062,85,46131.365,17221.963,15221,65535,163.982,1985.253,164.154,1985.617,32.737,158,1980,11,10,10.978,9.859,20.294,0.997,50763,-0.318,-1.374,100,1.113,0.898,0.977
1063,102,47134.657,11624.293,21368,64674,1394.333,1983.755,1394.352,1983.886,39.042,1386,1980,16,8,16.185,8.024,174.114,0.841,48784,-0.513,-0.634,100,2.017,0.496,0.971
1064,153,54920.373,13412.915,21124,65535,1035.533,1985.435,1035.683,1985.664,48.103,1026,1981,19,9,20.196,9.646,1.685,0.831,62428,-1.034,-0.344,100,2.094,0.478,0.987
1065,172,45108.174,11503.119,19157,64897,1458.366,1986.814,1458.467,1986.888,52.930,1447,1981,22,11,22.256,9.840,178.022,0.772,45672,-0.223,-0.825,100,2.262,0.442,0.935
1066,180,51951.228,15898.189,17409,65535,461.378,1988.617,461.542,1988.985,50.002,452,1982,19,12,19.317,11.864,176.628,0.905,60164,-0.852,-0.718,100,1.628,0.614,0.978
1067,130,51504.554,10220.028,21843,64776,1429.969,1987.554,1429.882,1987.684,48.042,1419,1984,21,7,21.585,7.668,179.141,0.708,54154,-0.905,0.087,100,2.815,0.355,0.985
1068,194,40301.510,12011.381,16810,62880,1099.912,1992.294,1099.847,1992.428,51.744,1091,1985,18,15,20.159,12.253,27.085,0.911,42633,-0.247,-1.036,100,1.645,0.608,0.972
1069,132,51541.091,15456.098,17967,65535,603.871,1994.606,604.029,1995.012,44.632,598,1986,11,16,17.035,9.866,83.721,0.833,58690,-0.741,-0.927,100,1.727,0.579,0.933
1070,92,50894.533,13482.955,21733,65526,1234.630,1991.000,1234.798,1991.039,41.437,1228,1986,15,12,16.561,7.073,35.254,0.673,56101,-0.606,-0.982,100,2.341,0.427,0.829
1071,212,48189.962,11322.511,20030,65529,1689.453,1994.627,1689.378,1994.690,58.519,1678,1987,23,15,24.339,11.090,161.717,0.778,49256,-0.525,-0.493,100,2.195,0.456,0.922
1072,80,47330.838,11404.890,21023,64838,2216.250,1992.263,2216.421,1992.493,32.639,2210,1988,12,8,12.428,8.196,177.257,0.944,49982,-0.647,-0.498,100,1.516,0.659,0.976
1073,79,44471.532,10704.379,23055,64957,2028.171,1993.057,2028.163,1993.210,32.689,2022,1989,12,8,12.700,7.920,4.923,0.929,44551,-0.091,-0.815,100,1.604,0.624,0.963
1074,174,45684.603,15378.299,16887,65535,1348.207,1996.626,1347.894,1996.877,48.052,1339,1990,17,13,17.601,12.587,22.430,0.947,48288,-0.303,-1.288,100,1.398,0.715,0.972
1075,189,44726.397,11226.528,18985,64492,1746.907,1997.008,1746.778,1997.196,54.397,1735,1992,23,11,22.786,10.561,3.606,0.803,45318,-0.345,-0.605,100,2.158,0.463,0.947
1076,99,40982.444,9794.888,22780,63335,1565.247,1997.874,1565.304,1998.111,40.639,1557,1994,17,7,17.742,7.105,1.005,0.753,40298,0.418,-0.389,100,2.497,0.400,0.980
1077,87,54337.161,13690.181,20014,65535,366.810,2002.420,366.941,2002.623,34.689,360,1998,13,8,13.627,8.129,5.774,0.909,60804,-1.022,-0.307,100,1.676,0.597,0.978
1078,146,48574.301,14629.379,19371,65535,1881.877,2004.507,1882.072,2004.609,55.994,1870,2000,24,10,25.759,7.217,12.627,0.585,52512,-0.446,-1.225,100,3.569,0.280,0.904
1079,108,47797.176,16196.643,17388,65535,1113.315,2006.074,1113.430,2006.237,37.971,1106,2001,14,10,13.925,9.875,14.743,0.941,51350,-0.355,-1.383,100,1.410,0.709,0.960
1080,195,51827.462,12896.118,21295,65535,1564.490,2007.679,1564.643,2007.619,59.058,1555,2001,21,15,22.388,11.090,23.277,0.703,56043,-0.863,-0.428,100,2.019,0.495,0.876
1081,122,48337.828,13591.824,22641,65535,1723.705,2006.934,1723.892,2007.127,40.456,1716,2002,15,10,15.409,10.081,169.438,0.937,51563,-0.412,-1.161,100,1.529,0.654,0.968
1082,211,51893.706,11802.950,19223,65430,605.078,2008.855,605.105,2008.881,57.648,593,2003,23,12,23.657,11.356,173.383,0.798,54925,-0.891,-0.136,100,2.083,0.480,0.919
1083,60,17764.817,1066.914,14119,19625,657.750,2008.867,657.800,2008.848,27.722,653,2004,9,9,9.194,8.309,53.157,0.981,18003,-1.109,1.593,100,1.106,0.904,0.945
1084,90,50946.889,14454.681,20833,65535,889.600,2011.644,889.748,2011.936,35.626,883,2007,13,9,13.351,8.583,5.323,0.891,56447,-0.645,-0.924,100,1.555,0.643,0.952
1085,129,52307.171,13342.751,22748,65482,1485.298,2013.329,1485.386,2013.489,42.931,1477,2008,16,10,17.118,9.595,10.757,0.880,57493,-0.788,-0.729,100,1.784,0.560,0.966
1086,131,53441.695,13988.029,17310,65535,173.378,2015.363,173.704,2015.434,42.076,166,2010,15,11,15.422,10.815,10.716,0.930,60403,-0.932,-0.429,100,1.426,0.701,0.967
