 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
453,252,47831.135,13966.255,18846,65471,621.790,1068.714,622.172,1068.655,58.427,611,1060,20,18,20.845,15.393,28.296,0.928,51698,-0.562,-0.915,100,1.354,0.738,0.966
454,259,45363.413,11580.724,20340,65373,1303.678,1070.021,1303.102,1070.386,63.482,1291,1060,23,18,24.157,13.651,30.557,0.808,46640,-0.166,-0.987,100,1.770,0.565,0.910
455,239,23891.828,2175.492,19274,30045,2296.312,1072.964,2296.435,1073.126,61.387,2288,1061,14,23,22.187,13.715,82.709,0.797,23658,0.465,0.079,100,1.618,0.618,0.950
456,187,54752.668,13106.161,24005,65535,1372.436,1070.901,1372.618,1071.033,49.545,1364,1063,16,15,16.672,14.281,16.486,0.957,62511,-0.897,-0.643,100,1.167,0.857,0.964
457,139,57792.691,10412.170,27745,65535,797.068,1069.414,797.188,1069.509,49.183,787,1065,21,9,21.245,8.330,5.067,0.722,64012,-1.322,0.665,100,2.550,0.392,0.921
458,593,29537.771,6816.027,20187,62906,1703.879,1078.863,1703.720,1079.140,90.375,1688,1067,33,25,33.756,22.368,21.941,0.912,27766,1.780,4.104,100,1.509,0.663,0.974
459,236,34456.153,7675.049,19997,53127,2165.534,1075.508,2166.026,1075.507,56.033,2156,1067,19,17,20.658,14.546,31.343,0.945,33110,0.550,-0.399,100,1.420,0.704,0.961
460,349,33026.553,7931.560,21516,60415,1545.150,1078.299,1545.387,1078.591,69.402,1532,1069,26,19,26.223,16.945,20.461,0.911,31614,1.180,1.195,100,1.548,0.646,0.961
461,238,31937.639,9456.301,17660,63577,6.731,1080.311,6.552,1079.890,59.267,1,1070,13,22,22.682,13.360,82.850,0.851,30344,0.956,0.543,100,1.698,0.589,1.013
462,172,49511.279,9836.881,27091,65530,1793.105,1080.128,1792.859,1080.278,47.035,1785,1073,16,14,16.579,13.209,28.582,0.977,50123,-0.254,-0.727,100,1.255,0.797,0.969
463,135,53352.919,9514.730,29655,65391,610.404,1079.767,610.827,1079.930,43.692,602,1074,17,11,16.802,10.230,178.140,0.889,56129,-0.677,-0.631,100,1.642,0.609,0.941
464,560,26925.602,7788.407,14175,55001,35.036,1089.984,35.410,1089.532,86.013,20,1078,30,24,31.496,22.638,24.993,0.951,25887,0.694,0.071,100,1.391,0.719,0.982
465,163,57977.245,10356.148,28912,65535,1775.592,1085.709,1775.813,1085.826,46.318,1768,1078,14,15,14.455,14.357,89.748,0.955,64202,-1.282,0.428,100,1.007,0.993,0.959
466,501,30942.511,9056.465,18036,64150,1275.819,1093.624,1275.621,1093.840,82.282,1261,1082,30,22,30.013,21.254,1.191,0.930,28914,1.196,1.267,100,1.412,0.708,0.975
467,270,55002.578,10869.506,24957,65535,790.893,1094.681,791.193,1094.665,63.582,778,1088,26,13,26.115,13.164,175.815,0.839,59108,-0.945,-0.326,100,1.984,0.504,0.973
468,338,33544.589,10129.135,17880,62367,751.183,1103.136,751.073,1103.279,70.466,738,1095,27,17,28.523,15.088,16.646,0.855,31976,0.605,-0.311,100,1.890,0.529,0.975
469,157,56136.803,11654.794,23548,65535,854.220,1100.449,854.497,1100.579,57.940,841,1095,25,10,26.212,7.626,8.621,0.588,62355,-1.179,0.280,100,3.437,0.291,0.867
470,479,31906.196,9139.945,19731,62716,1223.784,1106.396,1223.660,1106.358,81.964,1208,1096,31,20,31.363,19.446,171.181,0.896,29518,1.173,1.059,100,1.613,0.620,0.969
471,139,58286.489,10696.423,25661,65535,202.644,1108.378,202.909,1108.491,49.307,193,1101,18,14,21.116,8.382,29.490,0.718,64549,-1.490,1.094,100,2.519,0.397,0.897
472,321,37310.349,9988.441,21171,64548,224.861,1111.260,225.206,1110.997,65.229,214,1101,22,20,23.261,17.571,27.181,0.948,35420,0.617,-0.475,100,1.324,0.755,0.971
473,269,44280.283,14684.870,19025,65453,399.928,1109.641,400.452,1109.403,64.361,387,1102,25,15,26.392,12.977,18.392,0.816,47373,-0.285,-1.289,100,2.034,0.492,0.946
474,67,51538.791,13480.027,24395,65535,975.037,1107.291,975.255,1107.408,31.904,971,1102,8,12,11.820,7.217,76.414,0.827,55639,-0.632,-0.983,100,1.638,0.611,0.918
475,36,49688.333,13294.143,25707,65307,964.417,1108.194,964.506,1108.389,21.952,961,1105,7,7,8.496,5.395,38.354,0.939,53635,-0.503,-1.021,100,1.575,0.635,0.973
476,182,61649.951,7249.834,34064,65535,263.093,1115.148,263.209,1115.308,49.188,254,1108,17,14,16.475,14.066,15.855,0.945,65427,-2.225,4.190,100,1.171,0.854,0.943
477,353,44512.108,12015.771,17016,65535,118.239,1119.194,118.287,1119.684,67.649,107,1109,22,20,23.619,19.029,29.767,0.969,43304,0.066,-0.743,100,1.241,0.806,0.976
478,137,56416.460,12819.439,20195,65535,202.704,1118.624,203.220,1118.470,47.835,193,1111,17,14,19.010,9.176,36.374,0.752,63163,-1.394,0.715,100,2.072,0.483,0.895
479,90,45571.756,14653.707,18719,65312,656.522,1118.533,656.567,1118.802,38.340,651,1112,11,13,14.186,8.078,61.776,0.769,44439,-0.251,-1.252,100,1.756,0.569,0.865
480,259,47650.228,10578.033,26699,65534,399.369,1123.210,399.881,1122.882,61.802,387,1116,24,15,24.905,13.241,14.627,0.852,45907,0.181,-1.105,100,1.881,0.532,0.950
481,211,52029.488,10757.636,25272,65531,300.528,1122.855,300.581,1123.004,56.643,289,1117,23,12,23.495,11.434,11.739,0.826,53890,-0.475,-0.945,100,2.055,0.487,0.975
482,480,28551.542,10391.546,15347,61362,926.110,1128.331,926.142,1128.573,79.472,912,1117,28,22,28.465,21.471,179.665,0.955,25228,1.172,0.742,100,1.326,0.754,0.975
483,144,35835.278,8337.106,23197,61550,1379.069,1126.000,1378.826,1126.429,44.031,1371,1120,16,12,16.985,10.794,25.789,0.933,34584,0.769,0.029,100,1.574,0.636,0.973
484,425,28492.268,8149.142,16986,62877,1218.008,1133.785,1217.793,1133.812,75.340,1204,1124,27,20,27.802,19.464,8.611,0.941,26544,1.272,1.798,100,1.428,0.700,0.973
485,452,23667.075,2664.049,18363,30800,2131.540,1136.219,2131.425,1136.358,78.599,2118,1125,27,23,29.891,19.254,32.344,0.919,23369,0.370,-0.593,100,1.552,0.644,0.973
486,159,57087.189,10868.747,27062,65535,1727.280,1132.311,1727.407,1132.425,47.232,1718,1126,18,12,17.789,11.381,176.006,0.896,63453,-1.135,4.510E-4,100,1.563,0.640,0.952
487,302,44602.235,12040.343,19863,65345,499.493,1135.255,499.515,1135.515,62.894,489,1127,21,17,22.317,17.230,15.570,0.959,45065,-0.169,-1.024,100,1.295,0.772,0.979
488,57,49695.211,15122.564,20327,65535,701.623,1131.132,701.883,1131.318,27.574,697,1127,9,8,10.138,7.159,27.268,0.942,53578,-0.513,-1.203,100,1.416,0.706,0.942
489,352,34887.511,10407.858,19055,63860,209.312,1139.773,209.458,1139.331,68.041,197,1131,24,18,24.852,18.034,12.577,0.955,32950,0.821,-0.070,100,1.378,0.726,0.981
490,56,47811.661,11196.141,25517,64075,1415.714,1135.000,1415.827,1135.202,26.516,1411,1131,9,8,9.331,7.642,41.803,1.000,49262,-0.261,-1.016,100,1.221,0.819,0.974
491,248,41139.081,10043.867,22808,63854,527.141,1141.133,526.881,1141.131,56.979,517,1133,20,16,20.253,15.591,1.951,0.960,39993,0.309,-0.719,100,1.299,0.770,0.971
492,268,31718.160,6127.476,21410,56430,1677.138,1143.272,1676.917,1143.233,59.406,1667,1135,20,17,21.611,15.790,25.454,0.954,31127,0.987,1.528,100,1.369,0.731,0.973
493,276,35077.217,9678.859,19372,64529,86.341,1149.942,86.189,1150.267,59.394,76,1140,20,19,19.450,18.068,34.759,0.983,33329,0.830,0.329,100,1.076,0.929,0.965
494,269,43503.483,14449.879,17166,65198,128.470,1147.749,128.585,1147.699,59.500,118,1140,21,16,21.725,15.766,14.848,0.955,44861,-0.203,-1.250,100,1.378,0.726,0.973
495,186,38649.376,9880.957,20679,62502,1751.559,1147.156,1751.527,1147.558,49.387,1743,1140,17,14,18.065,13.109,28.919,0.958,39017,0.230,-0.548,100,1.378,0.726,0.976
496,368,37365.916,9709.651,21926,64991,172.582,1151.190,172.168,1151.561,69.868,160,1141,24,20,25.135,18.641,27.478,0.947,36171,0.594,-0.298,100,1.348,0.742,0.966
497,174,49693.948,10791.101,23890,65251,1078.356,1157.966,1078.480,1158.319,47.926,1070,1151,16,14,17.247,12.845,30.401,0.952,52506,-0.480,-0.857,100,1.343,0.745,0.959
498,109,50711.202,10255.030,27971,64811,999.766,1157.619,999.932,1157.738,37.871,993,1152,13,11,13.996,9.916,29.910,0.955,52572,-0.517,-0.801,100,1.411,0.709,0.960
499,94,52582.106,14399.228,21741,65535,1228.319,1158.128,1228.348,1158.386,34.866,1222,1153,12,10,12.311,9.722,178.876,0.972,59936,-0.758,-0.905,100,1.266,0.790,0.959
500,210,51177.614,10230.462,28738,65535,502.838,1167.848,503.003,1167.747,52.304,494,1161,18,14,18.759,14.254,17.740,0.965,52497,-0.432,-0.900,100,1.316,0.760,0.981
501,237,38838.489,11855.983,17300,65081,88.951,1169.686,88.214,1169.977,56.420,80,1162,19,16,20.669,14.599,28.589,0.936,37747,0.279,-0.840,100,1.416,0.706,0.981
502,710,29333.456,9605.724,16317,64537,786.413,1174.648,786.519,1174.978,97.684,768,1162,36,26,36.019,25.098,11.707,0.935,26637,1.115,0.753,100,1.435,0.697,0.974
503,182,51603.055,13223.837,26181,65535,2257.126,1169.467,2257.315,1169.433,48.365,2249,1162,15,15,15.473,14.977,79.099,0.978,54961,-0.402,-1.350,100,1.033,0.968,0.971
504,78,57033.487,9480.163,32693,65535,1338.128,1166.859,1338.175,1166.922,31.819,1332,1163,12,8,11.825,8.398,179.262,0.968,61554,-0.962,-0.290,100,1.408,0.710,0.987
505,634,27062.595,6656.459,16886,59045,1175.415,1177.227,1175.357,1177.297,90.888,1159,1164,31,26,31.597,25.548,18.956,0.964,26404,1.112,2.065,100,1.237,0.809,0.979
506,362,36633.666,11254.185,22178,65535,2155.097,1174.450,2155.118,1173.988,74.733,2143,1164,25,23,29.506,15.621,39.285,0.815,32891,1.349,0.780,100,1.889,0.529,0.958
507,327,33462.135,7896.249,19665,57534,1591.145,1176.827,1591.222,1177.005,65.949,1580,1167,22,20,24.448,17.030,35.389,0.945,31828,0.722,-0.068,100,1.436,0.697,0.975
508,252,50339.385,11871.528,26079,65534,1629.373,1176.599,1629.146,1177.067,60.172,1619,1167,20,19,23.899,13.425,46.573,0.875,53516,-0.438,-1.182,100,1.780,0.562,0.975
509,551,27291.134,6016.126,17570,49808,1804.694,1178.142,1804.561,1178.245,88.710,1788,1167,33,22,34.576,20.290,20.292,0.880,25939,1.072,1.142,100,1.704,0.587,0.975
510,369,24726.173,4111.922,18486,39740,2227.947,1180.592,2228.091,1180.446,69.716,2216,1171,24,20,25.470,18.446,26.855,0.954,23544,1.335,1.656,100,1.381,0.724,0.983
511,151,37935.404,8304.510,23727,60587,2124.387,1179.553,2124.602,1179.849,45.200,2116,1173,16,13,15.979,12.032,8.462,0.929,36705,0.576,-0.182,100,1.328,0.753,0.941
512,221,39791.072,8753.931,21766,60517,8.604,1182.767,8.655,1182.765,53.574,1,1174,16,17,17.533,16.049,125.106,0.968,38693,0.255,-0.671,100,1.092,0.915,0.987
513,303,43039.475,11535.896,19880,65301,648.728,1185.632,648.863,1185.616,64.600,637,1176,22,19,24.637,15.659,34.025,0.912,41970,0.112,-0.960,100,1.573,0.636,0.976
514,386,33346.687,11458.655,16472,64569,695.244,1188.023,695.437,1187.953,71.387,683,1177,23,22,24.255,20.262,32.964,0.952,30862,0.745,-0.299,100,1.197,0.835,0.970
515,195,46792.308,12318.389,26064,65535,1886.864,1184.869,1886.763,1185.195,53.808,1877,1177,19,15,20.571,12.069,27.402,0.846,45740,0.065,-1.306,100,1.704,0.587,0.929
516,157,49821.229,10622.329,29683,65518,476.213,1185.252,476.165,1185.286,48.773,466,1180,19,10,19.669,10.163,12.199,0.829,50345,-0.202,-1.226,100,1.935,0.517,0.975
517,550,30126.102,9695.088,17435,62366,1047.225,1191.375,1047.115,1191.629,86.522,1031,1180,32,22,32.502,21.546,5.001,0.923,27724,1.028,0.534,100,1.509,0.663,0.974
518,264,48837.428,12600.614,20981,65535,1223.288,1191.379,1222.939,1191.746,59.505,1213,1182,21,18,20.596,16.321,23.349,0.937,48964,-0.341,-1.011,100,1.262,0.792,0.964
519,322,36156.571,10169.242,19128,63759,886.134,1191.661,886.158,1191.566,67.333,873,1184,26,16,26.096,15.711,11.997,0.893,35026,0.509,-0.478,100,1.661,0.602,0.979
520,160,52467.650,13317.203,24029,65535,2032.375,1194.794,2032.597,1194.843,46.441,2025,1187,14,15,17.600,11.575,49.991,0.932,58592,-0.609,-1.081,100,1.520,0.658,0.973
521,359,31110.418,9056.091,16879,59051,42.447,1197.533,42.219,1197.161,68.153,31,1188,23,19,23.713,19.276,11.557,0.971,29964,0.686,6.612E-4,100,1.230,0.813,0.984
522,66,45349.682,13291.240,21709,65279,1868.409,1194.364,1868.638,1194.464,30.806,1862,1190,12,8,12.096,6.947,18.593,0.874,46532,-0.027,-1.273,100,1.741,0.574,0.930
523,163,57285.810,10696.644,28995,65535,1576.690,1203.831,1576.788,1203.924,46.385,1569,1196,14,16,15.204,13.651,68.732,0.952,63049,-1.143,0.003,100,1.114,0.898,0.964
524,102,48224.676,15486.457,17712,65535,202.745,1202.951,202.901,1203.175,35.935,197,1197,11,12,11.989,10.833,72.272,0.993,53792,-0.424,-1.200,100,1.107,0.904,0.953
525,157,57472.038,11269.332,24440,65535,685.162,1205.755,685.342,1205.942,45.647,678,1198,15,15,16.556,12.074,143.871,0.947,63964,-1.281,0.374,100,1.371,0.729,0.975
526,327,47972.969,14072.537,20171,65535,768.937,1207.766,768.844,1208.154,65.016,758,1198,21,20,21.701,19.186,155.045,0.972,51765,-0.460,-1.159,100,1.131,0.884,0.972
527,314,36688.296,11286.931,18219,64497,1083.506,1208.682,1083.761,1208.663,66.782,1070,1200,25,17,25.401,15.739,9.373,0.885,35671,0.412,-0.763,100,1.614,0.620,0.956
528,90,51559.711,13289.451,24156,65535,1738.144,1208.489,1738.269,1208.675,33.751,1733,1203,10,11,12.151,9.431,57.439,0.993,56320,-0.558,-1.048,100,1.288,0.776,0.984
529,273,45018.674,10020.339,22441,64602,422.295,1219.031,422.407,1219.202,60.188,411,1211,22,16,22.119,15.715,12.366,0.947,46075,-0.243,-0.746,100,1.408,0.710,0.970
530,28,46014.929,16349.842,16975,65305,225.107,1219.143,225.172,1219.547,19.228,222,1216,6,6,7.186,4.961,32.059,0.952,52112,-0.433,-1.286,100,1.449,0.690,0.933
531,290,59542.838,9986.344,25717,65535,41.307,1225.769,41.422,1225.935,62.238,32,1217,20,19,22.267,16.582,42.377,0.941,65229,-1.701,1.721,100,1.343,0.745,0.976
532,353,47071.416,14073.463,17019,65514,328.888,1228.613,328.813,1229.042,72.192,317,1218,24,22,29.046,15.474,40.072,0.851,49844,-0.399,-1.104,100,1.877,0.533,0.966
533,144,49583.542,14902.772,20862,65535,1845.736,1225.250,1845.897,1225.422,43.666,1838,1219,15,12,15.977,11.476,22.680,0.949,52387,-0.380,-1.359,100,1.392,0.718,0.966
534,126,50238.103,15394.707,17475,65535,220.492,1226.310,220.856,1226.265,44.556,213,1220,16,11,16.718,9.596,159.122,0.798,54609,-0.591,-1.130,100,1.742,0.574,0.903
535,131,54884.901,10441.166,24547,65535,993.103,1226.447,993.156,1226.693,40.992,986,1221,14,12,14.416,11.570,176.978,0.980,57500,-1.144,0.543,100,1.246,0.803,0.956
536,180,50542.133,13354.214,23761,65535,2242.444,1227.972,2242.484,1228.075,50.959,2234,1221,17,15,17.425,13.153,29.157,0.871,53509,-0.317,-1.380,100,1.325,0.755,0.942
537,103,57479.612,10714.984,28178,65535,1348.888,1227.888,1348.965,1228.028,37.072,1342,1223,13,10,13.677,9.589,21.885,0.942,63077,-1.270,0.405,100,1.426,0.701,0.967
538,233,56538.451,9262.015,28825,65535,308.577,1233.358,308.643,1233.290,56.929,300,1224,16,20,19.273,15.393,96.164,0.903,59667,-0.968,-0.099,100,1.252,0.799,0.941
539,538,22814.623,2756.608,17374,33947,2076.849,1239.667,2076.997,1239.870,85.269,2062,1226,28,26,31.156,21.986,40.144,0.930,22182,0.844,0.584,100,1.417,0.706,0.977
540,226,33053.358,11343.523,19524,64815,1422.765,1235.942,1421.912,1236.469,58.289,1411,1230,23,12,23.742,12.120,9.808,0.836,29588,1.114,0.406,100,1.959,0.510,0.980
541,296,35621.084,9768.287,19800,63415,1166.385,1239.078,1166.477,1238.836,63.620,1154,1231,24,16,24.179,15.587,1.952,0.919,33550,0.680,-0.236,100,1.551,0.645,0.966
542,242,44321.186,11296.876,23369,65286,1725.574,1243.285,1725.430,1243.556,57.234,1716,1235,19,17,20.914,14.733,28.360,0.928,44205,0.126,-0.957,100,1.420,0.704,0.964
543,161,56848.230,11447.547,22718,65535,485.618,1243.773,486.031,1244.023,56.865,473,1238,23,12,24.756,8.281,163.420,0.626,62796,-1.284,0.500,100,2.990,0.334,0.892
544,525,29925.754,9426.820,17422,62002,1082.527,1249.041,1083.179,1248.870,85.501,1066,1239,33,20,33.168,20.153,5.646,0.902,27224,1.136,0.646,100,1.646,0.608,0.980
545,612,26740.013,10103.866,14543,62278,2126.626,1253.257,2125.903,1253.989,93.369,2111,1241,32,23,33.907,22.981,169.273,0.882,22639,1.377,1.161,100,1.475,0.678,0.973
546,194,61208.021,8676.376,28388,65535,1354.015,1247.912,1354.093,1248.159,52.693,1344,1242,19,13,19.632,12.582,177.031,0.878,65440,-2.314,4.439,100,1.560,0.641,0.946
547,177,35817.339,9659.361,20757,60983,1214.483,1250.901,1214.512,1251.144,47.782,1207,1244,15,15,16.516,13.645,37.321,0.974,34214,0.607,-0.489,100,1.210,0.826,0.978
548,669,24693.016,5215.796,15643,55673,1781.905,1259.186,1782.669,1258.927,94.254,1766,1245,32,29,33.857,25.159,40.125,0.946,24166,1.158,3.051,100,1.346,0.743,0.980
549,249,38705.819,8968.594,23811,60962,2187.532,1253.548,2187.023,1253.918,56.756,2178,1245,19,17,20.092,15.779,29.004,0.971,37088,0.313,-0.975,100,1.273,0.785,0.975
550,218,47171.665,11911.671,23834,65467,1230.106,1254.977,1229.813,1255.403,54.736,1221,1247,18,16,20.641,13.448,31.166,0.914,48566,-0.219,-1.240,100,1.535,0.652,0.971
551,629,26227.728,7226.524,16269,64605,2006.448,1261.678,2005.736,1262.253,91.881,1991,1248,31,27,32.752,24.453,27.645,0.936,24354,2.496,8.498,100,1.339,0.747,0.974
552,498,35982.042,10977.537,18058,64230,1155.504,1261.189,1156.136,1261.144,81.407,1141,1250,29,22,29.962,21.163,169.025,0.944,34646,0.466,-0.690,100,1.416,0.706,0.977
553,236,23015.750,4768.606,16682,49872,1930.602,1260.085,1930.489,1260.238,55.973,1923,1251,16,18,19.416,15.476,52.724,0.947,22254,2.218,8.527,100,1.255,0.797,0.990
554,322,33341.028,9567.780,20443,60844,1337.876,1261.630,1337.835,1261.680,67.836,1325,1254,26,16,26.906,15.238,14.268,0.879,30971,0.734,-0.339,100,1.766,0.566,0.983
555,161,28599.149,7343.844,18731,58792,1916.388,1262.034,1916.573,1261.542,47.388,1909,1254,13,15,15.832,12.948,67.669,0.901,27522,1.490,3.073,100,1.223,0.818,0.961
556,206,58669.641,10414.095,26620,65535,491.723,1270.786,491.902,1270.966,59.164,483,1259,15,21,23.035,11.387,67.090,0.740,64840,-1.553,1.294,100,2.023,0.494,0.914
557,198,49165.116,12852.447,19099,65535,322.247,1270.611,322.130,1270.888,52.643,312,1264,20,13,20.616,12.228,18.098,0.898,52940,-0.549,-0.841,100,1.686,0.593,0.968
558,89,55702.090,11326.244,27838,65535,1577.961,1269.028,1578.064,1269.137,34.445,1571,1264,12,10,11.655,9.722,157.435,0.943,60007,-0.934,-0.442,100,1.199,0.834,0.942
559,201,56454.701,12226.443,23526,65535,1093.978,1272.585,1094.146,1272.771,58.232,1082,1265,23,15,23.224,11.020,19.316,0.745,62735,-1.284,0.399,100,2.107,0.474,0.920
560,127,57152.260,10511.511,24996,65535,393.327,1272.343,393.414,1272.525,46.705,383,1267,20,9,19.455,8.311,175.163,0.732,60869,-1.429,0.959,100,2.341,0.427,0.944
561,524,31107.078,10189.877,16734,65226,1230.168,1281.185,1229.602,1281.592,85.000,1215,1269,29,24,31.153,21.416,30.921,0.911,28852,0.930,0.411,100,1.455,0.687,0.968
562,276,34771.554,10381.349,18712,65233,71.072,1281.123,71.357,1281.569,60.536,61,1272,20,19,21.897,16.049,40.592,0.946,32684,0.931,0.490,100,1.364,0.733,0.955
563,141,40194.078,12310.607,18647,64716,711.245,1279.599,711.411,1279.631,43.695,703,1274,16,11,16.712,10.742,19.752,0.928,39483,0.162,-0.964,100,1.556,0.643,0.979
564,51,48317.529,16016.691,20114,65535,1034.951,1278.618,1035.207,1278.893,25.635,1031,1275,8,8,9.307,6.977,41.003,0.975,52561,-0.422,-1.313,100,1.334,0.750,0.990
565,402,31225.294,9076.808,18421,61580,1394.343,1286.398,1394.734,1286.446,74.456,1380,1277,28,19,28.322,18.072,12.325,0.911,29308,0.870,0.142,100,1.567,0.638,0.968
566,177,56304.215,12025.995,22989,65535,155.636,1286.353,155.711,1286.512,49.500,147,1279,18,14,18.803,11.985,158.064,0.908,63267,-1.118,-0.060,100,1.569,0.637,0.957
567,214,41278.897,12339.781,18736,65417,1779.748,1288.178,1780.108,1288.555,53.998,1771,1281,19,16,18.854,14.452,19.553,0.922,39471,0.292,-0.956,100,1.305,0.766,0.964
568,259,47372.950,12478.517,24020,65535,1082.569,1292.234,1083.106,1292.336,59.582,1073,1284,19,18,19.353,17.040,20.986,0.917,46672,-0.052,-1.256,100,1.136,0.881,0.961
569,190,41959.363,10713.231,23253,63538,2252.268,1290.521,2252.591,1290.538,50.189,2243,1284,18,13,18.751,12.901,15.257,0.948,42357,0.136,-1.034,100,1.453,0.688,0.979
570,482,29963.680,7963.826,17164,59225,1138.237,1294.915,1138.125,1294.960,83.063,1122,1285,31,19,32.283,19.010,9.084,0.878,28632,0.968,1.002,100,1.698,0.589,0.977
571,148,59517.709,8154.004,29166,65535,1417.547,1292.378,1417.509,1292.530,45.418,1409,1285,16,14,17.066,11.042,37.500,0.902,63426,-1.584,1.906,100,1.546,0.647,0.955
572,247,55082.939,12133.751,26787,65535,2084.241,1291.848,2084.452,1291.918,60.405,2072,1285,24,13,24.549,12.811,12.024,0.851,61211,-0.856,-0.667,100,1.916,0.522,0.978
573,97,48274.392,12900.275,22185,65516,546.294,1294.686,546.400,1294.766,42.482,542,1287,10,16,17.597,7.018,72.764,0.675,49748,-0.293,-1.169,100,2.507,0.399,0.894
574,357,31194.796,8140.017,18240,57377,1058.674,1296.287,1058.356,1296.654,68.187,1046,1287,25,19,23.907,19.013,179.195,0.965,29743,0.800,0.214,100,1.257,0.795,0.978
575,340,40029.559,10608.830,18464,65517,82.991,1301.929,82.468,1302.482,71.208,71,1292,25,21,28.958,14.949,34.242,0.843,39528,0.366,-0.335,100,1.937,0.516,0.971
576,463,26651.538,4944.740,17431,42543,1836.478,1308.759,1836.568,1308.938,79.002,1822,1297,28,23,28.811,20.461,27.665,0.932,25951,0.865,0.555,100,1.408,0.710,0.964
577,277,44915.708,11138.045,21315,65192,774.042,1305.608,774.029,1305.558,64.772,762,1298,24,15,26.219,13.451,17.671,0.830,45269,-0.042,-0.944,100,1.949,0.513,0.962
578,468,32636.932,10626.482,17469,64535,717.607,1311.034,717.229,1311.417,81.413,702,1301,31,20,32.262,18.470,14.898,0.887,30516,0.892,0.193,100,1.747,0.572,0.973
579,174,31271.368,8379.465,19332,61319,1563.661,1308.580,1563.897,1308.681,47.826,1556,1301,15,15,17.734,12.493,45.948,0.956,29361,1.305,1.511,100,1.419,0.704,0.983
580,209,49408.775,9654.714,28166,65190,1673.577,1308.840,1673.569,1308.892,53.358,1665,1301,17,16,19.737,13.483,34.560,0.922,49932,-0.196,-0.985,100,1.464,0.683,0.965
581,594,28255.758,8960.590,14978,57062,872.653,1316.561,872.196,1317.073,90.419,856,1304,34,25,34.163,22.138,21.149,0.913,26374,0.952,0.471,100,1.543,0.648,0.973
582,287,32311.725,10183.501,17479,64324,1693.855,1314.747,1692.982,1314.777,62.143,1683,1305,21,19,22.748,16.064,36.136,0.934,30506,0.920,0.383,100,1.416,0.706,0.973
583,143,52331.042,11378.485,26214,65535,654.542,1312.262,654.705,1312.337,43.109,647,1306,15,12,15.378,11.840,20.340,0.967,56550,-0.729,-0.679,100,1.299,0.770,0.983
584,85,42714.376,10001.050,20829,63382,1504.429,1310.465,1504.719,1310.468,36.544,1497,1306,15,9,15.648,6.916,23.709,0.800,41691,0.054,-0.497,100,2.263,0.442,0.966
585,167,49527.916,10938.455,22917,65534,335.069,1314.159,335.255,1314.298,48.904,326,1309,19,11,19.518,10.894,6.826,0.877,51507,-0.520,-0.690,100,1.792,0.558,0.982
586,254,41469.303,9148.800,20346,65165,163.657,1320.118,164.108,1320.005,57.930,154,1310,18,19,20.773,15.568,49.973,0.951,40752,0.407,0.013,100,1.334,0.749,0.975
587,184,45434.266,11942.179,22534,65535,312.440,1316.772,312.502,1316.606,50.605,303,1311,19,12,19.819,11.821,10.062,0.903,45945,-0.061,-1.176,100,1.677,0.596,0.974
588,151,35288.285,8669.775,21595,64747,1956.825,1316.639,1956.165,1316.822,48.576,1947,1311,19,11,20.471,9.392,14.849,0.804,33593,1.590,2.571,100,2.180,0.459,0.953
589,307,43818.414,9441.038,23385,65535,280.845,1320.200,280.993,1320.219,71.069,266,1313,29,15,29.599,13.206,14.544,0.764,43461,0.143,-0.442,100,2.241,0.446,0.956
590,91,57521.582,9961.368,28199,65535,357.456,1322.027,357.552,1322.160,34.261,353,1316,9,12,12.632,9.172,91.337,0.974,62706,-1.100,0.044,100,1.377,0.726,0.984
591,152,57169.145,10217.935,27922,65535,1334.007,1322.441,1333.961,1322.646,45.062,1326,1317,16,12,16.582,11.671,13.342,0.941,60587,-1.521,1.312,100,1.421,0.704,0.981
592,327,38049.266,13637.805,18370,65418,728.020,1329.531,727.909,1329.577,66.354,717,1319,21,21,23.855,17.453,40.023,0.933,34954,0.433,-1.042,100,1.367,0.732,0.967
593,499,31989.116,9490.475,16953,63854,1006.017,1332.005,1006.081,1332.077,82.402,990,1321,31,22,30.749,20.662,15.063,0.923,29942,0.969,0.454,100,1.488,0.672,0.973
594,86,54437.360,11508.732,27110,65535,341.500,1326.593,341.787,1326.604,38.501,333,1323,16,7,17.095,6.405,11.441,0.729,59749,-0.719,-0.896,100,2.669,0.375,0.945
595,183,51910.049,9420.311,29089,65497,970.697,1328.746,970.578,1328.824,49.821,961,1323,19,12,19.031,12.243,4.255,0.926,54007,-0.410,-1.010,100,1.554,0.643,0.971
596,105,50317.914,12399.211,23655,65535,1540.976,1328.214,1540.847,1328.196,38.474,1534,1323,14,10,15.356,8.706,162.591,0.891,50310,-0.355,-1.143,100,1.764,0.567,0.963
597,446,34994.854,11867.573,15217,65441,703.516,1338.289,703.924,1338.365,79.902,689,1326,27,24,31.081,18.271,35.112,0.878,33342,0.575,-0.416,100,1.701,0.588,0.973
598,106,56569.953,9588.222,25427,65531,1324.821,1332.566,1325.025,1332.669,37.438,1319,1326,12,12,12.812,10.534,42.232,0.950,60233,-1.422,1.321,100,1.216,0.822,0.968
