 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
452,197,52552.553,15050.694,15955,65535,1824.485,1018.261,1824.923,1018.531,57.498,1813,1012,22,12,23.378,10.729,8.391,0.749,60538,-0.927,-0.472,100,2.179,0.459,0.914
453,295,51129.397,13644.708,15686,65535,962.788,1024.117,963.052,1024.273,63.558,951,1016,23,17,24.317,15.446,17.770,0.918,56148,-0.864,-0.392,100,1.574,0.635,0.972
454,463,34003.516,14979.518,8714,65392,789.915,1030.668,790.440,1030.139,78.997,777,1018,25,25,29.390,20.058,49.177,0.932,32526,0.286,-0.972,100,1.465,0.682,0.977
455,284,30481.954,11589.987,13658,64727,2000.243,1032.102,2001.041,1032.490,61.593,1990,1022,20,20,22.813,15.850,41.668,0.941,28060,0.799,0.104,100,1.439,0.695,0.964
456,280,40279.171,13500.233,15121,65535,572.761,1031.361,572.656,1031.981,60.662,562,1023,21,17,21.855,16.313,24.085,0.956,38948,0.223,-1.016,100,1.340,0.746,0.974
457,313,48279.425,11816.759,22223,65533,722.088,1032.458,722.217,1032.618,63.938,710,1023,23,18,22.563,17.662,9.117,0.962,50091,-0.464,-0.869,100,1.277,0.783,0.974
458,296,41453.753,13534.196,14277,65253,592.034,1035.257,591.899,1035.366,62.094,582,1025,19,20,20.028,18.818,54.108,0.965,42637,-0.129,-0.960,100,1.064,0.940,0.953
459,420,24597.095,7320.636,11037,46340,1947.650,1038.533,1947.736,1038.567,73.956,1937,1026,21,25,26.372,20.278,64.866,0.965,24076,0.453,-0.218,100,1.301,0.769,0.982
460,47,32235.766,12210.214,12775,57654,2263.628,1032.862,2263.725,1033.173,24.692,2260,1029,7,9,8.676,6.897,72.612,0.969,29793,0.341,-0.863,100,1.258,0.795,0.959
461,125,49456.520,13999.930,15875,65506,232.108,1036.580,232.268,1036.782,40.281,225,1031,14,11,14.848,10.719,15.748,0.968,53366,-0.843,-0.329,100,1.385,0.722,0.980
462,211,58672.057,11075.274,23514,65535,1068.107,1037.467,1068.124,1037.644,58.482,1056,1032,24,11,25.283,10.626,7.893,0.775,65054,-1.638,1.506,100,2.379,0.420,0.961
463,57,42903.404,16621.552,13882,64911,656.500,1037.711,656.880,1037.912,27.588,651,1034,10,7,10.259,7.074,8.925,0.941,43360,-0.229,-1.325,100,1.450,0.690,0.958
464,146,48000.938,13371.145,14117,65535,626.815,1040.473,626.899,1040.731,44.968,618,1035,17,11,17.563,10.584,17.176,0.907,51073,-0.667,-0.630,100,1.659,0.603,0.967
465,400,42027.920,13002.554,16230,65505,1333.535,1046.240,1334.144,1046.082,76.085,1319,1037,28,19,28.079,18.138,17.486,0.868,41890,0.052,-1.078,100,1.548,0.646,0.957
466,175,60711.011,8453.199,30505,65535,1353.271,1044.746,1353.150,1044.895,48.138,1346,1037,14,15,16.421,13.569,51.478,0.949,65104,-2.043,3.299,100,1.210,0.826,0.967
467,329,47675.061,15224.942,14089,65535,684.497,1047.114,684.199,1047.413,66.782,672,1038,24,18,25.272,16.576,18.470,0.927,52740,-0.672,-0.829,100,1.525,0.656,0.968
468,539,32707.629,14233.669,11680,65468,338.496,1051.569,339.128,1051.865,84.557,323,1039,30,25,30.348,22.613,22.918,0.947,29568,0.636,-0.664,100,1.342,0.745,0.966
469,518,27777.625,11799.110,11407,65487,1516.363,1050.413,1515.207,1050.825,81.612,1502,1039,28,23,28.479,23.159,9.105,0.977,25672,1.135,1.080,100,1.230,0.813,0.981
470,255,51591.788,13717.840,17983,65535,551.586,1048.296,551.898,1048.241,57.723,541,1040,20,16,20.265,16.022,20.718,0.962,57058,-0.867,-0.441,100,1.265,0.791,0.977
471,157,33220.930,9025.261,15885,59430,2026.118,1046.850,2026.475,1046.780,44.588,2019,1040,14,14,14.306,13.973,24.379,0.992,31772,0.749,0.303,100,1.024,0.977,0.981
472,568,30328.282,14734.147,10470,65525,1009.016,1055.907,1010.254,1056.236,86.654,993,1044,31,24,30.847,23.445,178.409,0.951,26020,0.811,-0.383,100,1.316,0.760,0.974
473,468,35090.919,14061.546,10322,65535,31.436,1056.716,32.060,1057.602,77.436,18,1045,26,23,26.281,22.673,10.627,0.981,32192,0.542,-0.650,100,1.159,0.863,0.978
474,379,43155.565,14526.674,12033,65535,584.669,1055.315,585.300,1055.454,73.642,571,1045,27,20,29.329,16.453,26.535,0.878,43341,-0.212,-1.088,100,1.783,0.561,0.971
475,418,35796.452,12666.436,13244,65046,113.440,1059.194,113.773,1058.788,74.204,100,1048,25,22,26.609,20.002,34.569,0.954,34522,0.372,-0.671,100,1.330,0.752,0.974
476,241,50431.809,13821.209,20648,65535,1268.998,1058.243,1269.244,1058.521,55.910,1259,1050,19,16,19.698,15.578,20.736,0.969,54785,-0.590,-1.088,100,1.264,0.791,0.972
477,246,47526.886,14966.774,15901,65535,1053.748,1059.260,1053.774,1059.440,57.231,1044,1051,20,16,20.849,15.023,17.429,0.944,50096,-0.369,-1.237,100,1.388,0.721,0.980
478,365,43981.329,12954.602,14952,65535,1137.075,1062.886,1136.779,1063.087,70.884,1124,1052,25,20,24.989,18.598,2.063,0.913,44588,-0.232,-0.701,100,1.344,0.744,0.957
479,497,36090.825,15203.777,9535,65389,847.768,1065.649,847.865,1066.077,80.708,835,1053,25,25,27.875,22.701,43.463,0.959,36155,0.138,-1.078,100,1.228,0.814,0.975
480,187,50003.160,10731.738,24586,65535,1288.960,1062.650,1289.098,1062.762,50.224,1280,1055,17,15,18.645,12.770,38.146,0.932,49872,-0.125,-1.057,100,1.460,0.685,0.964
481,205,35584.668,12607.889,10608,63548,1426.700,1062.778,1426.615,1062.666,51.269,1418,1055,17,15,17.906,14.577,29.173,0.980,37920,-0.199,-0.810,100,1.228,0.814,0.983
482,301,38887.319,15148.373,11256,65505,388.184,1067.005,388.420,1067.342,62.659,377,1058,22,18,22.448,17.072,28.707,0.963,37809,0.095,-1.223,100,1.315,0.761,0.973
483,303,40075.343,17393.424,8824,65499,623.487,1068.946,623.455,1068.639,63.737,612,1060,22,19,23.114,16.691,28.955,0.937,41912,-0.195,-1.290,100,1.385,0.722,0.967
484,239,21363.962,5034.375,11153,37812,2297.140,1073.596,2297.169,1073.869,60.983,2289,1061,14,23,22.814,13.339,75.965,0.808,20460,0.652,0.537,100,1.710,0.585,0.956
485,233,48840.614,14772.574,15189,65298,1299.088,1070.852,1298.829,1071.013,59.286,1288,1062,21,17,23.942,12.391,31.019,0.833,54314,-0.796,-0.643,100,1.932,0.518,0.957
486,51,48212.667,17620.314,10952,65535,3.069,1067.108,3.081,1067.483,26.308,0,1063,7,9,8.925,7.276,74.338,0.926,55626,-0.476,-1.286,100,1.227,0.815,1.052
487,149,56901.174,12183.941,17256,65535,800.842,1069.238,801.023,1069.431,49.127,791,1063,19,11,20.477,9.265,15.022,0.776,63479,-1.402,0.855,100,2.210,0.452,0.928
488,84,47972.762,16870.410,15013,65535,904.905,1067.786,905.090,1068.095,32.507,899,1063,11,10,11.050,9.679,27.396,0.999,53901,-0.561,-1.044,100,1.142,0.876,0.960
489,208,57996.216,11763.590,22042,65535,1367.808,1071.014,1368.010,1071.199,51.650,1359,1063,17,16,17.223,15.377,20.744,0.980,65077,-1.563,1.299,100,1.120,0.893,0.956
490,581,27339.219,8805.268,10389,61671,1702.939,1079.355,1703.643,1079.570,88.730,1687,1068,32,24,32.917,22.473,21.072,0.927,26013,0.868,1.378,100,1.465,0.683,0.980
491,480,26888.862,8733.448,12603,56679,1542.071,1079.394,1542.556,1078.888,80.877,1527,1069,30,22,30.155,20.267,17.676,0.922,24907,0.977,0.599,100,1.488,0.672,0.974
492,228,43344.895,12027.646,16897,65533,2163.776,1077.636,2164.260,1077.449,56.616,2154,1069,19,17,21.398,13.567,32.816,0.894,43605,-0.025,-0.719,100,1.577,0.634,0.956
493,260,45691.250,13355.306,16028,65508,1792.158,1080.158,1792.024,1080.250,58.059,1782,1071,19,18,19.951,16.593,37.141,0.969,47674,-0.295,-1.046,100,1.202,0.832,0.967
494,210,29739.705,13091.840,8226,63284,5.314,1082.286,5.590,1081.776,56.239,0,1072,12,22,22.117,12.089,81.492,0.834,27440,0.529,-0.649,100,1.829,0.547,0.993
495,82,54508.707,13452.700,17447,65535,611.988,1080.000,612.347,1080.171,33.010,606,1075,12,9,12.135,8.603,3.896,0.946,61169,-1.244,0.472,100,1.411,0.709,0.970
496,150,50300.613,16746.760,14183,65535,1776.027,1085.067,1776.468,1085.246,43.979,1769,1078,13,14,14.377,13.284,91.043,0.975,58342,-0.757,-0.864,100,1.082,0.924,0.965
497,623,31037.709,14740.008,10140,65535,32.388,1091.744,32.945,1092.328,91.090,16,1079,32,26,33.418,23.737,26.416,0.944,26158,0.814,-0.389,100,1.408,0.710,0.976
498,495,27529.974,10399.949,12036,61045,1271.971,1093.765,1272.011,1094.125,81.296,1257,1083,30,21,29.931,21.057,1.666,0.941,24477,1.098,0.538,100,1.421,0.704,0.976
499,340,46693.362,15877.056,15050,65535,793.335,1094.674,793.348,1094.641,69.787,780,1087,27,15,27.946,15.490,176.065,0.877,49386,-0.399,-1.281,100,1.804,0.554,0.977
500,250,35753.740,14749.607,11330,65200,753.616,1103.908,752.804,1103.915,59.928,742,1097,23,14,24.126,13.193,14.651,0.875,33792,0.258,-0.909,100,1.829,0.547,0.973
501,482,32377.622,11668.914,12115,64600,1219.571,1107.143,1220.547,1107.534,81.694,1204,1097,31,20,31.483,19.493,169.571,0.908,30971,0.610,-0.189,100,1.615,0.619,0.970
502,174,54537.707,13658.379,17113,65535,856.552,1103.908,856.775,1104.131,56.288,844,1099,24,9,24.919,8.890,2.018,0.690,60697,-1.143,0.148,100,2.803,0.357,0.935
503,100,50479.170,14442.628,18229,65535,979.320,1106.550,979.504,1106.666,37.259,974,1100,10,13,13.423,9.485,100.874,0.905,55602,-0.651,-0.845,100,1.415,0.707,0.948
504,396,31915.035,11507.638,10766,59159,224.328,1112.460,224.318,1112.581,71.649,213,1102,23,21,25.114,20.077,30.362,0.969,31380,0.181,-0.828,100,1.251,0.799,0.989
505,301,45340.329,16394.106,11560,65527,397.899,1110.743,397.628,1110.785,67.533,385,1103,26,16,27.293,14.042,15.687,0.829,49515,-0.499,-1.179,100,1.944,0.514,0.954
506,36,38002.417,17815.582,10659,65032,967.139,1106.472,967.576,1106.708,21.425,964,1103,6,7,7.618,6.016,60.986,0.986,38280,-0.017,-1.411,100,1.266,0.790,0.960
507,315,52612.803,16515.299,10200,65535,203.284,1114.802,203.597,1114.699,80.541,192,1104,20,23,23.416,17.128,83.561,0.610,61478,-1.203,0.199,100,1.367,0.731,0.824
508,186,59459.597,10766.145,21683,65535,263.919,1116.097,264.128,1116.308,49.537,255,1109,16,14,16.442,14.404,19.254,0.953,65473,-1.950,2.799,100,1.142,0.876,0.971
509,376,44450.644,16133.471,14035,65535,117.545,1120.505,117.138,1121.277,70.085,106,1110,23,21,24.643,19.427,32.132,0.962,46659,-0.237,-1.340,100,1.269,0.788,0.973
510,83,57264.048,10749.271,30524,65535,539.488,1117.741,539.534,1117.909,32.650,533,1113,12,9,11.720,9.017,14.817,0.978,62408,-1.215,0.203,100,1.300,0.769,0.965
511,74,48022.554,15299.841,17568,65475,659.338,1120.730,659.499,1120.815,32.428,655,1115,9,12,12.905,7.301,66.623,0.884,53475,-0.536,-0.996,100,1.768,0.566,0.937
512,280,55509.450,12419.194,17717,65535,397.471,1124.293,398.179,1124.251,65.424,385,1117,25,15,26.891,13.257,15.375,0.822,61471,-1.283,0.610,100,2.028,0.493,0.962
513,479,29400.812,11700.269,10011,61682,927.538,1128.062,927.805,1128.123,80.628,913,1117,30,21,29.319,20.802,178.878,0.926,26884,0.672,-0.379,100,1.409,0.709,0.978
514,168,57410.256,12107.545,19814,65535,299.631,1123.756,299.893,1123.907,49.642,289,1118,20,11,19.898,10.750,8.556,0.857,64794,-1.490,1.097,100,1.851,0.540,0.957
515,180,52670.939,16208.757,13351,65535,704.100,1130.339,704.254,1130.668,52.912,693,1124,21,12,22.163,10.341,14.931,0.808,62244,-1.109,-0.127,100,2.143,0.467,0.950
516,415,33275.301,11557.938,13398,62924,1215.105,1134.081,1215.088,1134.066,74.448,1203,1124,25,21,24.612,21.469,2.423,0.941,32206,0.527,-0.385,100,1.146,0.872,0.978
517,440,24710.064,7157.805,12675,55230,2131.511,1137.357,2131.122,1138.000,77.697,2118,1126,27,23,29.789,18.806,32.056,0.916,23458,1.201,2.226,100,1.584,0.631,0.970
518,310,45931.190,11888.188,15478,65332,504.677,1136.297,504.411,1136.514,64.106,493,1128,23,17,23.332,16.917,12.475,0.948,46448,-0.304,-0.759,100,1.379,0.725,0.978
519,157,41850.911,13276.252,19866,65276,1412.984,1135.315,1413.644,1134.989,45.238,1406,1128,14,14,16.137,12.388,48.259,0.964,40003,0.136,-1.310,100,1.303,0.768,0.978
520,203,48898.872,17095.932,12744,65535,1729.037,1133.884,1729.172,1134.056,53.109,1719,1128,20,12,20.756,12.452,6.184,0.904,55430,-0.556,-1.196,100,1.667,0.600,0.983
521,431,37509.573,13682.968,13103,65500,208.948,1140.683,210.073,1140.974,76.104,195,1130,27,21,27.601,19.882,15.107,0.935,36083,0.206,-0.887,100,1.388,0.720,0.969
522,139,48891.885,17466.188,14488,65535,624.032,1138.579,624.177,1138.727,42.328,617,1132,13,13,13.503,13.107,17.541,0.975,56244,-0.591,-1.180,100,1.030,0.971,0.972
523,362,28600.144,7821.909,14338,48451,1676.232,1143.481,1675.800,1143.475,68.998,1664,1134,24,19,24.866,18.536,22.674,0.956,28096,0.240,-0.701,100,1.342,0.745,0.977
524,251,47881.641,13739.670,12569,65517,532.353,1142.404,532.479,1142.053,57.369,522,1135,20,15,20.682,15.452,7.914,0.958,51947,-0.848,-0.206,100,1.338,0.747,0.979
525,282,41490.230,14766.947,13120,65500,1750.805,1147.699,1750.652,1148.024,60.548,1740,1139,21,18,21.273,16.879,23.137,0.967,41332,-0.053,-1.082,100,1.260,0.793,0.964
526,397,33021.244,13788.180,8996,65339,84.689,1151.341,84.221,1151.349,71.844,72,1141,25,20,25.572,19.767,18.431,0.967,31304,0.405,-0.856,100,1.294,0.773,0.980
527,313,44038.022,18717.923,9489,65535,127.679,1149.254,127.477,1149.622,64.486,116,1141,23,17,23.928,16.655,13.638,0.946,49066,-0.494,-1.215,100,1.437,0.696,0.978
528,399,35164.494,15031.370,10679,64542,171.996,1152.568,172.372,1152.788,72.002,160,1142,24,21,25.431,19.976,25.730,0.967,35238,0.114,-1.165,100,1.273,0.786,0.977
529,220,37844.136,12549.631,13210,64792,1001.255,1157.305,1001.054,1157.336,53.295,992,1149,18,16,18.712,14.970,32.707,0.973,38307,-0.056,-0.696,100,1.250,0.800,0.973
530,218,48667.862,14990.821,15906,65459,1080.917,1158.587,1080.801,1158.518,53.153,1072,1151,18,15,18.559,14.956,23.970,0.970,54898,-0.704,-0.898,100,1.241,0.806,0.967
531,199,53924.724,13506.951,17463,65535,1225.269,1158.224,1225.355,1158.427,52.071,1216,1151,19,14,20.211,12.536,22.010,0.922,60663,-1.092,-0.030,100,1.612,0.620,0.978
532,253,51437.043,10545.253,21929,65515,508.480,1168.105,508.398,1168.180,57.082,499,1160,19,16,20.085,16.038,19.823,0.976,53759,-0.723,-0.410,100,1.252,0.799,0.988
533,104,47656.769,16355.292,15869,65535,1334.519,1166.894,1334.632,1167.178,36.479,1328,1161,12,12,12.441,10.643,141.007,0.982,52841,-0.430,-1.223,100,1.169,0.855,0.954
534,716,28017.749,11049.315,9232,61049,788.501,1174.556,788.915,1174.521,98.284,770,1162,36,25,36.951,24.671,14.595,0.931,26283,0.583,-0.283,100,1.498,0.668,0.983
535,229,37610.550,13987.133,11002,64329,88.426,1171.199,88.562,1171.380,56.097,78,1163,20,16,21.128,13.800,25.662,0.914,37390,0.068,-1.117,100,1.531,0.653,0.956
536,424,33041.587,9423.282,14082,62500,2154.741,1174.913,2154.967,1175.196,78.294,2142,1163,26,24,30.872,17.487,40.444,0.869,32895,0.350,-0.036,100,1.765,0.566,0.964
537,662,26965.967,10270.185,9030,59270,1177.994,1176.937,1178.143,1176.989,92.833,1162,1164,31,26,32.260,26.128,17.783,0.965,25244,0.719,0.182,100,1.235,0.810,0.980
538,185,57381.486,11535.488,22983,65535,2257.684,1171.408,2257.883,1171.567,48.494,2250,1164,15,15,15.944,14.774,33.590,0.989,64285,-1.361,0.673,100,1.079,0.927,0.976
539,108,33636.944,15340.881,8836,62237,200.519,1170.148,200.583,1170.619,37.112,194,1165,13,11,12.868,10.686,16.780,0.985,33377,0.095,-1.133,100,1.204,0.830,0.969
540,616,27107.586,8256.384,12443,57601,1803.653,1178.968,1804.189,1178.757,93.389,1786,1166,34,25,35.998,21.788,23.034,0.888,25838,0.832,0.734,100,1.652,0.605,0.973
541,295,52342.315,13275.486,16433,65535,1626.917,1177.446,1627.048,1177.755,63.054,1617,1167,20,21,23.536,15.959,50.058,0.932,56820,-0.884,-0.280,100,1.475,0.678,0.970
542,251,28359.821,10261.098,12819,57146,1588.536,1177.831,1588.930,1178.346,57.760,1579,1169,19,18,21.113,15.137,39.661,0.945,26758,0.569,-0.489,100,1.395,0.717,0.965
543,326,47093.770,15218.416,14818,65535,1885.567,1182.288,1886.142,1182.120,64.874,1876,1173,20,20,20.919,19.842,45.123,0.973,48346,-0.310,-1.242,100,1.054,0.948,0.985
544,139,42325.568,16370.274,13852,65535,2122.378,1180.011,2122.541,1180.239,42.374,2115,1174,14,12,14.984,11.811,25.500,0.973,43209,-0.060,-1.338,100,1.269,0.788,0.979
545,273,24540.623,6493.509,12817,42744,2228.723,1182.771,2228.806,1183.271,60.592,2218,1175,22,17,22.024,15.783,22.052,0.934,23312,0.767,0.234,100,1.395,0.717,0.980
546,305,47489.728,12918.907,16685,65485,650.982,1185.730,651.064,1186.058,64.563,640,1176,21,19,24.360,15.942,35.903,0.919,50600,-0.436,-0.991,100,1.528,0.654,0.981
547,452,29360.723,14082.954,8444,64852,697.252,1187.365,697.575,1187.826,77.243,684,1176,26,23,27.533,20.903,32.438,0.952,25877,0.522,-0.799,100,1.317,0.759,0.977
548,189,43250.889,11663.133,15714,65050,6.971,1185.378,7.291,1185.871,49.220,0,1178,15,15,15.751,15.278,34.530,0.980,42948,-0.266,-0.582,100,1.031,0.970,0.992
549,211,50609.891,10959.209,19626,65113,474.628,1185.453,474.863,1185.549,54.326,464,1179,21,13,21.331,12.595,8.785,0.898,53580,-0.716,-0.419,100,1.694,0.590,0.970
550,116,50278.397,16570.888,14510,65535,601.448,1185.422,601.675,1185.527,38.708,595,1180,13,11,14.073,10.495,28.324,0.973,57830,-0.677,-1.034,100,1.341,0.746,0.983
551,653,29480.031,13647.038,9103,65135,1049.543,1191.673,1049.065,1191.176,93.761,1032,1180,35,23,35.324,23.537,2.679,0.933,26329,0.708,-0.412,100,1.501,0.666,0.983
552,317,35614.050,14055.192,13653,63777,887.623,1191.326,887.589,1191.698,65.956,875,1183,25,17,25.120,16.068,14.992,0.916,32794,0.360,-1.097,100,1.563,0.640,0.968
553,230,52876.061,13075.552,22859,65535,1220.974,1191.857,1220.780,1192.141,55.146,1213,1183,16,18,19.195,15.256,120.370,0.950,57765,-0.636,-0.977,100,1.258,0.795,0.989
554,427,30637.056,14310.332,9554,64266,39.357,1198.552,40.101,1198.094,74.255,27,1187,24,22,25.115,21.648,18.225,0.973,27925,0.547,-0.658,100,1.160,0.862,0.980
555,207,53955.372,13550.998,19889,65535,2031.017,1195.742,2031.208,1195.815,52.534,2022,1187,17,17,19.103,13.797,41.446,0.943,61239,-0.841,-0.704,100,1.385,0.722,0.972
556,146,48701.897,15941.657,15854,65535,1865.075,1193.260,1865.104,1193.469,44.987,1857,1188,16,10,17.193,10.812,1.578,0.907,53113,-0.485,-1.159,100,1.590,0.629,0.993
557,75,13829.387,885.631,11250,15150,745.087,1199.940,745.161,1199.945,31.257,740,1195,9,10,10.606,9.004,84.148,0.965,14144,-0.916,0.142,100,1.178,0.849,0.968
558,173,53580.249,14638.808,16377,65535,687.945,1204.142,688.194,1204.284,47.963,680,1196,16,15,16.434,13.403,157.413,0.945,61071,-1.012,-0.270,100,1.226,0.816,0.958
559,170,45686.947,12985.058,13960,65013,202.059,1204.029,202.246,1204.437,47.144,194,1197,16,13,16.390,13.206,10.879,0.961,47460,-0.602,-0.563,100,1.241,0.806,0.971
560,316,44119.054,16474.862,14141,65419,770.991,1207.547,770.931,1207.972,64.372,760,1197,20,21,21.203,18.976,125.678,0.958,47711,-0.280,-1.393,100,1.117,0.895,0.952
561,177,53303.751,15315.531,17632,65535,1575.325,1204.573,1575.561,1204.738,47.850,1568,1197,14,16,15.715,14.341,63.776,0.971,62235,-0.975,-0.495,100,1.096,0.913,0.967
562,496,32442.942,12055.757,11313,63345,1085.891,1208.502,1085.585,1207.979,81.335,1071,1198,29,21,30.166,20.935,13.237,0.942,30277,0.577,-0.510,100,1.441,0.694,0.983
563,144,41898.326,19084.410,11429,65535,1736.278,1208.208,1736.343,1208.568,42.913,1730,1201,12,14,14.793,12.394,74.115,0.983,41866,-0.097,-1.523,100,1.194,0.838,0.983
564,171,52472.626,14918.243,19084,65535,2046.377,1208.219,2046.496,1208.448,47.211,2038,1201,16,14,16.391,13.283,17.705,0.964,59412,-0.808,-0.761,100,1.234,0.810,0.961
565,228,47069.127,11639.166,19440,65410,420.618,1219.057,421.097,1219.031,55.910,410,1212,21,14,21.552,13.470,16.620,0.917,49471,-0.348,-0.958,100,1.600,0.625,0.976
566,135,52673.548,14077.020,15861,65535,222.115,1224.789,222.227,1224.975,54.309,215,1215,15,17,15.776,10.895,90.151,0.575,56839,-1.005,-0.177,100,1.448,0.691,0.732
567,372,43120.223,15336.993,12808,65521,327.315,1229.626,327.334,1229.469,73.179,315,1219,25,22,29.413,16.103,36.646,0.873,44422,-0.245,-1.240,100,1.827,0.547,0.983
568,225,57593.711,10480.075,22917,65535,1845.313,1226.491,1845.416,1226.552,54.575,1835,1219,20,15,19.834,14.444,16.572,0.949,63154,-1.286,0.599,100,1.373,0.728,0.962
569,250,60701.924,8878.840,26551,65535,38.812,1228.804,38.951,1228.883,57.910,30,1220,18,18,21.559,14.764,46.278,0.937,65535,-2.017,3.253,100,1.460,0.685,0.990
570,220,52364.609,13939.398,16349,65535,997.755,1227.136,997.908,1227.321,53.565,988,1220,19,15,18.944,14.786,175.401,0.964,58231,-0.850,-0.555,100,1.281,0.781,0.963
571,237,49319.076,16279.269,15778,65535,2241.960,1231.791,2241.843,1232.322,60.779,2231,1224,22,15,22.727,13.278,11.436,0.806,54810,-0.570,-1.140,100,1.712,0.584,0.915
572,155,56942.232,10457.458,23975,65535,306.958,1233.494,307.077,1233.374,46.260,300,1226,13,16,16.457,11.992,97.188,0.910,62740,-1.172,0.375,100,1.372,0.729,0.942
573,660,20191.703,7164.242,7535,50841,2073.677,1243.267,2074.604,1243.284,94.572,2058,1228,30,29,33.535,25.058,35.533,0.927,18712,1.409,2.901,100,1.338,0.747,0.974
574,236,51588.004,15307.826,17599,65535,485.381,1238.326,485.731,1238.601,69.077,472,1229,23,22,28.512,10.539,138.071,0.622,58579,-0.797,-0.750,100,2.705,0.370,0.834
575,388,27419.320,11064.800,11902,62622,1169.639,1238.959,1169.754,1238.268,72.067,1156,1230,27,18,26.987,18.306,179.921,0.939,24818,1.040,0.479,100,1.474,0.678,0.982
576,180,31678.433,8287.618,14769,51056,1419.733,1237.539,1419.653,1237.574,48.804,1411,1231,18,13,18.214,12.583,9.523,0.950,31755,0.110,-0.825,100,1.448,0.691,0.970
577,346,42626.139,15472.953,12787,65136,1724.795,1243.613,1724.968,1243.972,68.153,1713,1235,24,18,25.307,17.408,20.504,0.936,46059,-0.373,-1.095,100,1.454,0.688,0.986
578,631,30548.141,14023.543,10891,64836,1085.189,1248.855,1087.109,1248.774,94.143,1067,1237,36,23,36.266,22.153,7.011,0.895,27319,0.607,-0.654,100,1.637,0.611,0.972
579,102,52218.647,15854.308,17509,65535,1347.529,1241.922,1347.687,1242.330,37.134,1341,1237,13,10,13.573,9.568,16.680,0.930,60518,-0.852,-0.794,100,1.419,0.705,0.967
580,855,20866.943,7716.989,7448,41784,2122.805,1254.580,2123.263,1254.692,107.286,2105,1239,35,31,38.084,28.585,30.315,0.933,20056,0.417,-0.638,100,1.332,0.751,0.974
581,127,35898.945,8872.778,14574,61999,1217.138,1250.240,1217.278,1250.433,40.500,1210,1244,13,13,13.774,11.740,46.863,0.973,35805,0.238,0.496,100,1.173,0.852,0.955
582,251,59428.287,10948.360,22131,65535,1352.042,1251.942,1351.882,1252.038,62.993,1339,1245,24,14,24.510,13.039,179.071,0.795,65510,-1.862,2.308,100,1.880,0.532,0.916
583,224,56044.062,10459.690,28648,65535,1230.482,1256.004,1230.716,1256.030,54.590,1222,1246,16,18,18.827,15.149,54.869,0.945,60207,-0.951,-0.327,100,1.243,0.805,0.972
584,659,22960.002,11327.829,9287,65531,1780.439,1259.943,1779.889,1260.236,93.110,1765,1246,31,29,32.947,25.467,35.037,0.955,19406,1.639,2.704,100,1.294,0.773,0.977
585,289,47006.024,12102.921,17296,65516,2187.898,1256.050,2187.699,1256.225,60.803,2178,1247,20,18,21.153,17.396,31.869,0.982,48115,-0.456,-0.519,100,1.216,0.822,0.986
586,660,25030.373,11783.600,9950,65475,2005.824,1263.224,2005.388,1264.643,93.164,1990,1249,31,27,32.340,25.984,28.679,0.956,21867,1.472,2.009,100,1.245,0.803,0.981
587,510,37129.457,12928.205,13003,65430,1157.986,1261.459,1158.673,1261.663,83.102,1143,1250,30,23,30.996,20.949,167.503,0.928,35704,0.326,-0.827,100,1.480,0.676,0.968
588,438,23540.016,6705.021,9205,47976,1923.993,1262.269,1924.006,1261.755,77.657,1910,1252,28,20,29.674,18.793,15.140,0.913,23672,0.303,0.552,100,1.579,0.633,0.977
589,460,26347.837,9554.373,10886,63246,1334.250,1263.572,1334.334,1263.237,80.339,1320,1253,30,20,29.859,19.615,6.708,0.896,24633,1.141,1.427,100,1.522,0.657,0.971
590,82,43085.500,16852.433,13976,65535,1573.159,1267.610,1573.432,1267.795,32.109,1568,1263,10,10,10.666,9.788,170.587,0.999,42349,-0.117,-1.383,100,1.090,0.918,0.970
591,207,54057.435,9667.655,29725,65535,391.171,1272.147,391.511,1272.088,52.109,382,1264,18,16,18.032,14.616,15.706,0.958,56694,-0.736,-0.638,100,1.234,0.811,0.958
592,308,55362.026,14513.398,13413,65535,1098.633,1273.481,1098.936,1273.642,68.496,1085,1264,24,17,23.951,16.374,23.043,0.825,64290,-1.331,0.514,100,1.463,0.684,0.938
593,167,53913.323,12333.639,19118,65535,321.266,1271.278,321.045,1271.423,48.048,312,1265,18,12,18.754,11.338,18.117,0.909,58895,-1.086,0.045,100,1.654,0.605,0.971
594,21,35947.952,9232.954,20965,51678,498.262,1269.405,498.433,1269.427,16.825,496,1267,5,6,6.527,4.097,46.549,0.932,35991,0.127,-0.910,100,1.593,0.628,1.024
595,516,31875.930,14012.181,10790,65517,1229.808,1282.310,1230.118,1282.910,82.134,1216,1269,26,25,28.116,23.367,37.454,0.961,28581,0.698,-0.423,100,1.203,0.831,0.975
596,262,32019.748,13372.278,9911,62970,713.321,1279.053,713.374,1278.988,58.645,703,1271,20,17,20.883,15.974,24.406,0.957,30308,0.391,-0.870,100,1.307,0.765,0.972
597,195,46006.026,18078.804,11886,65535,1038.315,1278.679,1038.425,1279.024,49.797,1030,1271,16,15,16.732,14.838,31.679,0.988,51747,-0.489,-1.237,100,1.128,0.887,0.970
